"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"62","ETS-2M-128","6510609E","","RGT300       ","62","STD  ","RGT300       ","3X3           ","8039025","13764","1176","PS51311RGTR-G2","11/16/2015 19:13:08","11/17/2015 5:44:48","11/17/2015 09:30:59","87755.1369"
"62","ETS-2M-128","6510609E","setup change","RGT          ","62","STD  ","RGT          ","3X3           ","8041213","13720","1113","TPS53311RGTR-L","11/16/2015 19:13:08","11/16/2015 19:13:11","11/16/2015 22:43:00","94171.7854"
"62","ETS-2M-128","6510609E","setup change","RGT          ","62","STD  ","RGT          ","3X3           ","8041210","13789","1113","TPS53311RGTR-L","11/16/2015 19:13:08","11/16/2015 22:43:0","11/17/2015 02:13:53","94171.7854"
"62","ETS-2M-128","6510609E","setup change","RGT          ","62","STD  ","RGT          ","3X3           ","8041211","13791","1113","TPS53311RGTR-L","11/16/2015 19:13:08","11/17/2015 2:13:53","11/17/2015 05:44:48","94171.7854"
"62","ETS-2M-128","6570774A","","RSH          ","62","STD  ","RSH          ","7X7           ","8063416","4182","494","S65175RSHR2-UN","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:26:56","27367.919"
"62","ETS-2M-128","6570774A","","RSH          ","62","STD  ","RSH          ","7X7           ","8063960","4181","479","S65175RSHR2-UN","11/16/2015 02:06:10","11/16/2015 13:26:56","11/16/2015 16:47:40","27367.919"
"62","ETS-2M-128","6570774A","","RSH          ","62","STD  ","RSH          ","7X7           ","8067505","4665","379","S65175RSHR2-UN","11/16/2015 02:06:10","11/16/2015 16:47:40","11/16/2015 20:31:38","27367.919"
"62","ETS-2M-128","6570774A","setup change","RSH          ","62","STD  ","RSH          ","7X7           ","8067501","4182","379","S65175RSHR2-UN","11/16/2015 02:06:10","11/16/2015 20:31:38","11/16/2015 23:52:24","27367.919"
"62","ETS-2M-128","6570774A","setup change","RSH          ","62","STD  ","RSH          ","7X7           ","8063958","4181","480","S65175RSHR2-UN","11/16/2015 02:06:10","11/16/2015 23:52:24","11/17/2015 03:13:08","27367.919"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8041011","4060","1114","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:35:39","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8006346","2670","2146","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 12:35:39","11/16/2015 14:13:58","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8006338","6476","2146","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 14:13:58","11/16/2015 18:12:24","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8045280","6479","974","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 18:12:24","11/16/2015 22:10:56","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8042228","6477","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 22:10:56","11/17/2015 02:09:23","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8045273","6479","974","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 2:9:23","11/17/2015 06:07:55","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8042225","6475","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 6:7:55","11/17/2015 10:06:18","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8042227","6475","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 10:6:18","11/17/2015 14:04:41","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8045274","6473","974","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 14:4:41","11/17/2015 18:03:00","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8042226","6478","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 18:3:0","11/17/2015 22:01:30","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8045279","6478","974","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 22:1:30","11/18/2015 02:00:00","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8042220","6477","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/18/2015 2:0:0","11/18/2015 05:58:27","42013.5278"
"63","ETS-2-64","6555639A","","RHR300       ","63","STD  ","RHR300       ","5.5X3.5       ","8042221","6479","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/18/2015 5:58:27","11/18/2015 09:56:59","42013.5278"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8027704","7883","1490","S65262RHBR3-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:03:13","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8027706","7915","1490","S65262RHBR3-G2","11/16/2015 02:06:10","11/16/2015 13:3:13","11/16/2015 16:00:59","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8027707","6380","1490","S65262RHBR3-G2","11/16/2015 02:06:10","11/16/2015 16:0:59","11/16/2015 18:24:18","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8027705","7904","1490","S65262RHBR3-G2","11/16/2015 02:06:10","11/16/2015 18:24:18","11/16/2015 21:21:49","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039060","7835","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/16/2015 21:21:49","11/17/2015 00:17:48","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039062","7913","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 0:17:48","11/17/2015 03:15:32","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039061","7917","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 3:15:32","11/17/2015 06:13:21","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039064","7912","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 6:13:21","11/17/2015 09:11:03","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039066","7910","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 9:11:3","11/17/2015 12:08:43","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039065","7913","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 12:8:43","11/17/2015 15:06:27","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039063","7914","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 15:6:27","11/17/2015 18:04:12","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8039067","4905","1175","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 18:4:12","11/17/2015 19:54:23","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8042506","7878","1073","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 19:54:23","11/17/2015 22:51:19","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8042509","7917","1073","S65262RHBR3-G2","11/16/2015 02:06:10","11/17/2015 22:51:19","11/18/2015 01:49:08","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8042511","7904","1073","S65262RHBR3-G2","11/16/2015 02:06:10","11/18/2015 1:49:8","11/18/2015 04:46:40","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8045316","7905","973","S65262RHBR3-G2","11/16/2015 02:06:10","11/18/2015 4:46:40","11/18/2015 07:44:13","64133.0462"
"64","ETS-2-64","6568520B","","RHB300       ","64","STD  ","RHB300       ","5X5           ","8042512","4209","14.65","S65262RHBR3-G2","11/16/2015 02:06:10","11/18/2015 7:44:13","11/18/2015 09:18:46","64133.0462"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8035608","10059","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:01:35","61544.6548"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042187","10043","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 14:1:35","11/16/2015 17:56:39","61544.6548"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8038775","10065","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/16/2015 17:56:39","11/16/2015 21:59:31","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8038768","10071","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/16/2015 21:59:31","11/17/2015 02:02:31","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8038780","7722","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 2:2:31","11/17/2015 05:08:52","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042202","10055","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 5:8:52","11/17/2015 09:11:29","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042199","10056","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 9:11:29","11/17/2015 13:14:08","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042201","10072","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 13:14:8","11/17/2015 17:17:10","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042196","10055","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 17:17:10","11/17/2015 21:19:47","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042206","10075","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 21:19:47","11/18/2015 01:22:54","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8042198","10055","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/18/2015 1:22:54","11/18/2015 05:25:31","50429.952"
"65","ETS-2-64","6571495A","","RUY300       ","65","STD  ","RUY300       ","4X4           ","8044928","9514","980","SN2867RUYR-G2K","11/16/2015 02:06:10","11/18/2015 5:25:31","11/18/2015 09:22:31","47903.7618"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8009442","13805","2290","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 05:11:18","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8014138","13799","2162","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 5:11:18","11/16/2015 08:16:21","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8023056","13812","1895","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 8:16:21","11/16/2015 11:21:35","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8033250","7434","1510","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 11:21:35","11/16/2015 13:01:18","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8033248","13815","1510","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 13:1:18","11/16/2015 16:06:34","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8036432","11730","1410","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 16:6:34","11/16/2015 18:43:53","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8043979","6875","1183","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 18:43:53","11/16/2015 20:16:06","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8043977","13813","1183","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 20:16:6","11/16/2015 23:21:21","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8043974","13813","1183","53819ARGTR1-LK","11/16/2015 02:06:10","11/16/2015 23:21:21","11/17/2015 02:26:36","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8043978","13399","1183","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 2:26:36","11/17/2015 05:26:17","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8043976","13782","1183","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 5:26:17","11/17/2015 08:31:07","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8046182","11543","1114","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 8:31:7","11/17/2015 11:05:55","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8046190","8988","1114","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 11:5:55","11/17/2015 13:06:29","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8046183","13811","1114","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 13:6:29","11/17/2015 16:11:42","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8046187","9265","1114","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 16:11:42","11/17/2015 18:15:58","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8046184","12923","1114","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 18:15:58","11/17/2015 21:09:16","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8048705","11826","1039","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 21:9:16","11/17/2015 23:47:52","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8052841","9283","806","53819ARGTR1-LK","11/16/2015 02:06:10","11/17/2015 23:47:52","11/18/2015 01:52:23","107404.511"
"66","ETS-2-64","6542741A","","RGTST        ","66","STRIP","RGTST        ","3X3           ","8048702","13823","1039","53819ARGTR1-LK","11/18/2015 01:52:23","11/18/2015 1:52:25","11/18/2015 04:57:46","107404.511"
"67","ETS-2-64","6525585A","","RGE300       ","67","STD  ","RGE300       ","4X4           ","8035377","10075","1272","24296MRGER1-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:47:28","65579.4904"
"67","ETS-2-64","6525585A","","RGE300LLF    ","67","STD  ","RGE300LLF    ","4X4           ","8042324","9880","1154","Q24196RGER-G2Y","11/16/2015 02:06:10","11/17/2015 14:4:33","11/17/2015 17:42:23","60916.1255"
"67","ETS-2-64","6525585A","","RGE300LLF    ","67","STD  ","RGE300LLF    ","4X4           ","8042323","9988","1154","Q24196RGER-G2Y","11/16/2015 02:06:10","11/17/2015 17:42:23","11/17/2015 21:22:35","60916.1255"
"67","ETS-2-64","6525585A","","RGE300LLF    ","67","STD  ","RGE300LLF    ","4X4           ","8048343","7465","957","Q24196RGER-G2Y","11/16/2015 02:06:10","11/17/2015 21:22:35","11/18/2015 00:07:10","60916.1255"
"67","ETS-2-64","6525585A","","RGE300LLF    ","67","STD  ","RGE300LLF    ","4X4           ","8048339","6838","957","Q24196RGER-G2Y","11/16/2015 02:06:10","11/18/2015 7:9:18","11/18/2015 09:40:05","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8030531","4969","2029","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 13:47:28","11/16/2015 15:37:02","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8033062","10015","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 15:37:2","11/16/2015 19:17:50","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8033063","9967","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 19:17:50","11/16/2015 22:57:35","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8033068","9959","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 22:57:35","11/17/2015 02:37:09","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8033944","9774","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 2:37:9","11/17/2015 06:12:38","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8036675","9924","1218","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 6:12:38","11/17/2015 09:51:25","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8036677","5798","1218","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 9:51:25","11/17/2015 11:59:16","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8051841","5682","757","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 11:59:16","11/17/2015 14:04:33","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8035201","9246","1258","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 0:7:10","11/18/2015 03:31:01","60916.1255"
"67","ETS-2-64","6525585A","","RGELLF       ","67","STD  ","RGELLF       ","4X4           ","8035198","9901","1258","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 3:31:1","11/18/2015 07:09:18","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8032257","9978","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:46:08","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8032249","5681","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 13:46:8","11/16/2015 15:51:24","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8033946","9910","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 15:51:24","11/16/2015 19:29:54","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8033945","9595","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 19:29:54","11/16/2015 23:01:26","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8033938","9980","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 23:1:26","11/17/2015 02:41:28","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8035196","9979","1258","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 2:41:28","11/17/2015 06:21:28","60916.1255"
"68","ETS-2-64","6525585A","","RGELLF       ","68","STD  ","RGELLF       ","4X4           ","8052704","9977","1241","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 6:21:28","11/17/2015 10:01:26","60916.1255"
