Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA81,ETS-2-64,8039004,4410,13815,1176,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:59:06,1,Y,3X3
CLFTEA81,ETS-2-64,8042446,4410,13818,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 5:59:6,11/16/2015 09:52:06,1,Y,3X3
CLFTEA81,ETS-2-64,8042452,4410,13812,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 9:52:6,11/16/2015 13:45:00,1,Y,3X3
CLFTEA81,ETS-2-64,8042451,4410,13804,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 13:45:0,11/16/2015 17:37:45,1,Y,3X3
CLFTEA81,ETS-2-64,8042453,4410,13813,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 17:37:45,11/16/2015 21:30:40,1,Y,3X3
CLFTEA81,ETS-2-64,8042445,4410,13807,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 21:30:40,11/17/2015 01:23:28,1,Y,3X3
CLFTEA81,ETS-2-64,8042454,4410,13805,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 1:23:28,11/17/2015 05:16:15,1,Y,3X3
CLFTEA81,ETS-2-64,8042447,4410,13794,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 5:16:15,11/17/2015 09:08:50,1,Y,3X3
CLFTEA81,ETS-2-64,8042455,4410,13802,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 9:8:50,11/17/2015 13:01:34,1,Y,3X3
CLFTEA81,ETS-2-64,8044801,4410,13809,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 13:1:34,11/17/2015 16:54:24,1,Y,3X3
CLFTEA81,ETS-2-64,8044794,4410,13707,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 16:54:24,11/17/2015 20:45:32,1,Y,3X3
CLFTEA81,ETS-2-64,8042448,4410,13800,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 20:45:32,11/18/2015 00:38:13,1,Y,3X3
CLFTEA46,ETM-4-64,5924486,4410,15545,3308,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 15:47:21,1,Y,4X3
CLFTEA46,ETM-4-64,5924480,4410,15524,3308,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/16/2015 15:47:21,11/16/2015 21:28:05,1,Y,4X3
CLFTEA46,ETM-4-64,5924484,4410,15528,3308,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/16/2015 21:28:5,11/17/2015 03:08:54,1,Y,4X3
CLFTEA46,ETM-4-64,5925382,4410,11211,3274,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/17/2015 3:8:54,11/17/2015 07:14:58,1,Y,4X3
CLFTEA46,ETM-4-64,5928827,4410,15528,3174,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/17/2015 7:14:58,11/17/2015 12:55:47,1,Y,4X3
CLFTEA46,ETM-4-64,5928824,4410,15513,3174,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/17/2015 12:55:47,11/17/2015 18:36:17,1,Y,4X3
CLFTEA46,ETM-4-64,5928828,4410,11149,3174,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/17/2015 18:36:17,11/17/2015 22:41:00,1,Y,4X3
CLFTEA46,ETM-4-64,5932939,4410,7741,3059,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/17/2015 22:41:0,11/18/2015 01:30:55,1,Y,4X3
CLFTEA46,ETM-4-64,5928825,4410,15539,3174,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/18/2015 1:30:55,11/18/2015 07:11:59,1,N,4X3
CLFTEA46,ETM-4-64,8005748,4410,7765,2457,N,PS25810RVCR-G2,6590151A,1,11/16/2015 02:06:10,11/18/2015 7:11:59,11/18/2015 10:02:26,1,N,4X3
CLFTEA11,ETS-2M-64,8011606,4410,3534,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:44:34,1,Y,7X5
CLFTEA11,ETS-2M-64,8011615,4410,3576,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 13:44:34,11/16/2015 17:25:35,1,Y,7X5
CLFTEA11,ETS-2M-64,8011611,4410,3588,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 17:25:35,11/16/2015 21:07:20,1,Y,7X5
CLFTEA11,ETS-2M-64,8011614,4410,3598,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 21:7:20,11/17/2015 00:49:42,1,Y,7X5
CLFTEA11,ETS-2M-64,8011600,4410,3524,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 0:49:42,11/17/2015 04:27:30,1,Y,7X5
CLFTEA11,ETS-2M-64,8011607,4410,3538,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 4:27:30,11/17/2015 08:06:10,1,Y,7X5
CLFTEA11,ETS-2M-64,8011609,4410,3481,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 8:6:10,11/17/2015 11:41:18,1,Y,7X5
CLFTEA11,ETS-2M-64,8011608,4410,3602,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 11:41:18,11/17/2015 15:23:55,1,Y,7X5
CLFTEA11,ETS-2M-64,8011610,4410,3657,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 15:23:55,11/17/2015 19:09:56,1,Y,7X5
CLFTEA11,ETS-2M-64,8013888,4410,3544,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 19:9:56,11/17/2015 22:48:58,1,Y,7X5
CLFTEA11,ETS-2M-64,8013881,4410,3503,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 22:48:58,11/18/2015 02:25:28,1,N,7X5
CLFTEA11,ETS-2M-64,8036211,4410,3459,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/18/2015 2:25:28,11/18/2015 05:59:15,1,N,7X5
CLFTEA11,ETS-2M-64,8013880,4410,3539,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/18/2015 5:59:15,11/18/2015 09:37:58,1,N,7X5
CLFTEA14,ETS-2-64,8032515,4410,15101,1362,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 16:14:58,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8042438,4410,15100,1073,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 16:14:58,11/16/2015 22:23:45,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8044777,4410,15114,984,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 22:23:45,11/17/2015 04:32:53,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8044775,4410,15103,984,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 4:32:53,11/17/2015 10:41:44,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8051418,4410,15098,781,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 10:41:44,11/17/2015 16:50:28,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8051423,4410,15115,12.15,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 16:50:28,11/17/2015 22:59:37,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8044776,4410,15089,984,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 22:59:37,11/18/2015 05:08:08,1,N,3.5X3.5
CLFTEA14,ETS-2-64,8042444,4410,7547,14.72,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/18/2015 5:8:8,11/18/2015 08:12:29,1,N,3.5X3.5
CLFTEA18,ETS-2-64,8007143,4410,9969,2213,N,BQ24195RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:45:57,1,Y,4X4
CLFTEA18,ETS-2-64,8029570,4410,9315,2060,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 13:45:57,11/16/2015 17:11:19,1,Y,4X4
CLFTEA18,ETS-2-64,8030516,4410,9997,2029,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 17:11:19,11/16/2015 20:51:43,1,Y,4X4
CLFTEA18,ETS-2-64,8032248,4410,9927,1984,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 20:51:43,11/17/2015 00:30:34,1,Y,4X4
CLFTEA18,ETS-2-64,8033940,4410,9794,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 0:30:34,11/17/2015 04:06:30,1,Y,4X4
CLFTEA18,ETS-2-64,8036671,4410,9794,1218,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 4:6:30,11/17/2015 07:42:26,1,Y,4X4
CLFTEA18,ETS-2-64,8053743,4410,9976,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 7:42:26,11/17/2015 11:22:22,1,Y,4X4
CLFTEA18,ETS-2-64,8053756,4410,4994,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 11:22:22,11/17/2015 13:12:29,1,Y,4X4
CLFTEA18,ETS-2-64,8037414,4410,9985,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 13:12:29,11/17/2015 16:52:38,1,Y,4X4
CLFTEA18,ETS-2-64,8037423,4410,5245,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 16:52:38,11/17/2015 18:48:17,1,Y,4X4
CLFTEA18,ETS-2-64,8039281,4410,5285,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 18:48:17,11/17/2015 20:44:49,1,Y,4X4
CLFTEA18,ETS-2-64,8039276,4410,5457,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 20:44:49,11/17/2015 22:45:09,1,Y,4X4
CLFTEA18,ETS-2-64,8040132,4410,9376,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 22:45:9,11/18/2015 02:11:52,1,N,4X4
CLFTEA18,ETS-2-64,8039274,4410,9757,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 2:11:52,11/18/2015 05:46:58,1,N,4X4
CLFTEA18,ETS-2-64,8046072,4410,5234,930,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 5:46:58,11/18/2015 07:42:23,1,N,4X4
CLFTEA18,ETS-2-64,8050228,4410,6346,798,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 7:42:23,11/18/2015 10:02:19,1,N,4X4
CLFTEA2,ETS-1-64,8039047,4410,6275,1175,N,TPS2420RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:32:37,1,Y,4X4
CLFTEA2,ETS-1-64,8043211,4410,5023,1040,N,TPS2420RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/16/2015 13:32:37,11/16/2015 16:17:53,1,Y,4X4
CLFTEA2,ETS-1-64,8032208,4410,10042,1369,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/16/2015 16:17:53,11/16/2015 21:14:27,1,Y,4X4
CLFTEA2,ETS-1-64,8032212,4410,5834,1369,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/16/2015 21:14:27,11/17/2015 00:06:45,1,Y,4X4
CLFTEA2,ETS-1-64,8032211,4410,9985,1369,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/17/2015 0:6:45,11/17/2015 05:01:38,1,Y,4X4
CLFTEA2,ETS-1-64,8032210,4410,10057,1369,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/17/2015 5:1:38,11/17/2015 09:58:38,1,Y,4X4
CLFTEA2,ETS-1-64,8032209,4410,10060,1369,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/17/2015 9:58:38,11/17/2015 14:55:43,1,Y,4X4
CLFTEA2,ETS-1-64,8032207,4410,10061,1369,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/17/2015 14:55:43,11/17/2015 19:52:50,1,Y,4X4
CLFTEA2,ETS-1-64,8043214,4410,6299,1040,N,TPS2590RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/17/2015 19:52:50,11/17/2015 22:58:52,1,Y,4X4
CLFTEA2,ETS-1-64,8039048,4410,8139,1175,N,TPS2590RSAT-G2,6494708A,1,11/16/2015 02:06:10,11/17/2015 22:58:52,11/18/2015 02:59:14,1,N,4X4
CLFTEA2,ETS-1-64,8039049,4410,5033,1175,N,TPS2590RSAT-G2,6494708A,1,11/16/2015 02:06:10,11/18/2015 2:59:14,11/18/2015 05:27:53,1,N,4X4
CLFTEA2,ETS-1-64,8043210,4410,8165,14.93,N,TPS2420RSAR-G2,6494708A,1,11/16/2015 02:06:10,11/18/2015 5:27:53,11/18/2015 09:56:31,1,N,4X4
CLFTEA24,ETM-2-64,8032516,4410,15051,1362,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 16:13:45,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8032518,4410,7545,1362,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 16:13:45,11/16/2015 19:18:02,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8032517,4410,12402,1362,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 19:18:2,11/17/2015 00:20:56,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8035373,4410,15091,1272,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 0:20:56,11/17/2015 06:29:30,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8035359,4410,15016,1272,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 6:29:30,11/17/2015 12:36:14,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8042440,4410,15035,1073,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 12:36:14,11/17/2015 18:43:26,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8044779,4410,15066,984,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 18:43:26,11/18/2015 00:51:23,1,Y,3.5X3.5
CLFTEA24,ETM-2-64,8044782,4410,7546,13.46,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/18/2015 0:51:23,11/18/2015 03:55:42,1,N,3.5X3.5
CLFTEA24,ETM-2-64,8044774,4410,15093,14.09,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/18/2015 3:55:42,11/18/2015 10:04:19,1,N,3.5X3.5
CLFTEA26,ETS-2-64,8035606,4410,10023,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:00:45,1,Y,4X4
CLFTEA26,ETS-2-64,8035610,4410,10045,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 14:0:45,11/16/2015 17:55:51,1,Y,4X4
CLFTEA26,ETS-2-64,8038774,4410,10067,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/16/2015 17:55:51,11/16/2015 21:58:46,1,Y,4X4
CLFTEA26,ETS-2-64,8038779,4410,9981,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/16/2015 21:58:46,11/17/2015 01:59:36,1,Y,4X4
CLFTEA26,ETS-2-64,8038750,4410,9922,1178,N,Q24780RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 1:59:36,11/17/2015 05:42:02,1,Y,4X4
CLFTEA26,ETS-2-64,8038760,4410,9797,1178,N,Q24780RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 5:42:2,11/17/2015 09:21:39,1,Y,4X4
CLFTEA26,ETS-2-64,8044929,4410,10013,980,N,SN2867RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 9:21:39,11/17/2015 13:31:05,1,Y,4X4
CLFTEA26,ETS-2-64,8044933,4410,10041,980,N,SN2867RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 13:31:5,11/17/2015 17:41:13,1,Y,4X4
CLFTEA26,ETS-2-64,8044926,4410,10040,980,N,SN2867RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 17:41:13,11/17/2015 21:51:19,1,Y,4X4
CLFTEA26,ETS-2-64,8044932,4410,10022,980,N,SN2867RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 21:51:19,11/18/2015 02:00:58,1,Y,4X4
CLFTEA26,ETS-2-64,8035624,4410,10015,1267,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/18/2015 2:0:58,11/18/2015 06:02:38,1,N,4X4
CLFTEA26,ETS-2-64,8035612,4410,10066,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/18/2015 6:2:38,11/18/2015 09:58:14,1,N,4X4
CLFTEA3,ETS-0-64,8053827,4410,15037,10.95,N,PS63030DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 11:51:43,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8053830,4410,21961,10.95,N,PS63030DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 11:51:43,11/16/2015 14:25:51,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8053826,4410,20612,11.23,N,PS63030DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 14:25:51,11/16/2015 16:50:31,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8053828,4410,30083,11.32,N,PS63030DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 16:50:31,11/16/2015 20:21:39,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8059597,4410,16548,9.76,N,PS63030DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 20:21:39,11/16/2015 22:17:48,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8009451,4410,13504,2290,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 22:17:48,11/16/2015 23:55:52,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8050491,4410,15043,979,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 23:55:52,11/17/2015 01:45:07,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8050488,4410,30075,979,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 1:45:7,11/17/2015 05:23:30,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8050487,4410,30047,979,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 5:23:30,11/17/2015 09:01:40,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8050490,4410,15101,979,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 9:1:40,11/17/2015 10:51:20,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8050485,4410,30005,979,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 10:51:20,11/17/2015 14:29:12,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8050489,4410,30078,979,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 14:29:12,11/17/2015 18:07:35,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8056384,4410,30082,10.04,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 18:7:35,11/17/2015 21:46:01,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8056385,4410,29985,10.04,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/17/2015 21:46:1,11/18/2015 01:23:44,1,Y,2.5X2.5
CLFTEA3,ETS-0-64,8056386,4410,30012,10.04,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/18/2015 1:23:44,11/18/2015 05:01:39,1,N,2.5X2.5
CLFTEA3,ETS-0-64,8056388,4410,16449,10.23,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/18/2015 5:1:39,11/18/2015 07:01:06,1,N,2.5X2.5
CLFTEA3,ETS-0-64,8023007,4410,12351,1895,N,PS63031DSKT-CK,6497193A,1,11/16/2015 02:06:10,11/18/2015 7:1:6,11/18/2015 08:30:48,1,N,2.5X2.5
CLFTEA37,ETS-2-128,8042181,4410,13814,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 03:41:39,1,Y,3X3
CLFTEA37,ETS-2-128,8042176,4410,13819,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 3:41:39,11/16/2015 05:17:11,1,Y,3X3
CLFTEA37,ETS-2-128,8042178,4410,13821,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 5:17:11,11/16/2015 06:52:44,1,Y,3X3
CLFTEA37,ETS-2-128,8042180,4410,13823,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 6:52:44,11/16/2015 08:28:18,1,Y,3X3
CLFTEA37,ETS-2-128,8042175,4410,13817,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 8:28:18,11/16/2015 10:03:49,1,Y,3X3
CLFTEA37,ETS-2-128,8042183,4410,12392,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 10:3:49,11/16/2015 11:29:29,1,Y,3X3
CLFTEA37,ETS-2-128,8042174,4410,13812,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 11:29:29,11/16/2015 13:04:58,1,Y,3X3
CLFTEA37,ETS-2-128,8042177,4410,13824,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 13:4:58,11/16/2015 14:40:32,1,Y,3X3
CLFTEA37,ETS-2-128,8042182,4410,13783,1244,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 14:40:32,11/16/2015 16:15:49,1,Y,3X3
CLFTEA37,ETS-2-128,8044827,4410,13820,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 16:15:49,11/16/2015 17:51:21,1,Y,3X3
CLFTEA37,ETS-2-128,8044824,4410,13820,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 17:51:21,11/16/2015 19:26:54,1,Y,3X3
CLFTEA37,ETS-2-128,8044823,4410,13778,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 19:26:54,11/16/2015 21:02:09,1,Y,3X3
CLFTEA37,ETS-2-128,8044828,4410,12422,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 21:2:9,11/16/2015 22:28:01,1,Y,3X3
CLFTEA37,ETS-2-128,8044819,4410,13795,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/16/2015 22:28:1,11/17/2015 00:03:23,1,Y,3X3
CLFTEA37,ETS-2-128,8044822,4410,13819,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 0:3:23,11/17/2015 01:38:55,1,Y,3X3
CLFTEA37,ETS-2-128,8044825,4410,13822,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 1:38:55,11/17/2015 03:14:28,1,Y,3X3
CLFTEA37,ETS-2-128,8044820,4410,13821,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 3:14:28,11/17/2015 04:50:01,1,Y,3X3
CLFTEA37,ETS-2-128,8044826,4410,13821,1150,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 4:50:1,11/17/2015 06:25:34,1,Y,3X3
CLFTEA37,ETS-2-128,8051754,4410,13819,943,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 6:25:34,11/17/2015 08:01:06,1,Y,3X3
CLFTEA37,ETS-2-128,8051753,4410,13823,943,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 8:1:6,11/17/2015 09:36:39,1,Y,3X3
CLFTEA37,ETS-2-128,8051757,4410,8250,943,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 9:36:39,11/17/2015 10:33:42,1,Y,3X3
CLFTEA37,ETS-2-128,8051750,4410,13818,943,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 10:33:42,11/17/2015 12:09:14,1,Y,3X3
CLFTEA37,ETS-2-128,8051752,4410,13816,943,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 12:9:14,11/17/2015 13:44:45,1,Y,3X3
CLFTEA37,ETS-2-128,8051755,4410,13788,943,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 13:44:45,11/17/2015 15:20:04,1,Y,3X3
CLFTEA37,ETS-2-128,8055115,4410,13814,737,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 15:20:4,11/17/2015 16:55:33,1,Y,3X3
CLFTEA37,ETS-2-128,8055110,4410,13819,737,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 16:55:33,11/17/2015 18:31:05,1,Y,3X3
CLFTEA37,ETS-2-128,8055118,4410,13815,737,N,1211DSCR1-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 18:31:5,11/17/2015 20:06:36,1,Y,3X3
CLFTEA37,ETS-2-128,8048209,4410,11022,1048,N,1212DSCR2-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 20:6:36,11/17/2015 21:24:55,1,Y,3X3
CLFTEA37,ETS-2-128,8048208,4410,13820,1048,N,1212DSCR2-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 21:24:55,11/17/2015 23:03:07,1,Y,3X3
CLFTEA37,ETS-2-128,8048207,4410,13802,1048,N,1212DSCR2-G2YK,6530035A,1,11/16/2015 02:06:10,11/17/2015 23:3:7,11/18/2015 00:41:11,1,Y,3X3
