"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"68","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 17:29:20","68",NULL,NULL,NULL,"5907732","4410","10064","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 2:11:7","68",NULL,NULL,NULL,"5907726","4410","10076","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","BQ24770RUYR-G2","setup change","10/10/2015 19:59:4","68",NULL,NULL,NULL,"5907727","4410","10033","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","BQ24770RUYR-G2","setup change","10/9/2015 6:17:47","68",NULL,NULL,NULL,"5907721","4410","10069","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 4:54:35","68",NULL,NULL,NULL,"5911377","4410","10069","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","Q24780RUYR-G2K","setup change","10/10/2015 1:27:14","68",NULL,NULL,NULL,"5908003","4410","9207","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","Q24780RUYR-G2K","setup change","10/11/2015 0:14:37","68",NULL,NULL,NULL,"5911373","4410","10058","N","1","10/11/2015 00:09:39",NULL
"68","ETS-2-64","Q24780RUYR-G2K","setup change","10/9/2015 21:40:40","68",NULL,NULL,NULL,"5904629","4410","10064","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","SN2867RUYR-G2K","","10/10/2015 15:47:43","68",NULL,NULL,NULL,"5908004","4410","10052","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","SN2867RUYR-G2K","setup change","10/10/2015 12:52:39","68",NULL,NULL,NULL,"5908009","4410","6989","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","SN2867RUYR-G2K","setup change","10/10/2015 8:41:16","68",NULL,NULL,NULL,"5908008","4410","10053","N","1","10/09/2015 02:06:09",NULL
"69","ETS-2-64","PS56121BDQPR-C","setup change","10/9/2015 15:0:13","69",NULL,NULL,NULL,"5761802","4410","5904","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/09/2015 12:26:15","69",NULL,NULL,NULL,"5903321","4410","6861","Y","","10/09/2015 02:06:09",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 10:14:28","69",NULL,NULL,NULL,"5903320","4410","6135","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 12:28:41","69",NULL,NULL,NULL,"5903322","4410","5940","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 14:38:40","69",NULL,NULL,NULL,"5903326","4410","6921","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 17:9:58","69",NULL,NULL,NULL,"5906640","4410","3468","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 18:26:16","69",NULL,NULL,NULL,"5906638","4410","4956","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 1:46:13","69",NULL,NULL,NULL,"5903327","4410","6021","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 20:14:53","69",NULL,NULL,NULL,"5906645","4410","6715","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 22:41:42","69",NULL,NULL,NULL,"5925729","4410","4113","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 3:57:58","69",NULL,NULL,NULL,"5903325","4410","3438","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 5:13:37","69",NULL,NULL,NULL,"5903324","4410","6868","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/10/2015 7:43:46","69",NULL,NULL,NULL,"5928351","4410","6894","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/11/2015 0:12:1","69",NULL,NULL,NULL,"5906641","4410","4284","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/11/2015 1:51:1","69",NULL,NULL,NULL,"5906646","4410","6820","N","1","10/11/2015 01:46:02",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/9/2015 16:59:57","69",NULL,NULL,NULL,"5896368","4410","6807","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/9/2015 21:37:6","69",NULL,NULL,NULL,"5899877","4410","4722","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","","10/9/2015 23:20:39","69",NULL,NULL,NULL,"5903319","4410","6658","N","1","10/09/2015 14:55:14",NULL
"69","ETS-2-64","PS56121DQPR2-C","setup change","10/9/2015 19:28:46","69",NULL,NULL,NULL,"5896365","4410","5864","N","1","10/09/2015 14:55:14",NULL
"70","ETS-2-64","1275B1RUKR-G2K","setup change","10/10/2015 23:18:7","70",NULL,NULL,NULL,"5907990","4410","13817","N","1","10/10/2015 23:13:08",NULL
"70","ETS-2-64","1275B1RUKR-G2K","setup change","10/9/2015 2:11:7","70",NULL,NULL,NULL,"5907992","4410","11102","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","1285ARUKR-G2KY","","10/10/2015 0:12:56","70",NULL,NULL,NULL,"5904409","4410","11843","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","1285ARUKR-G2KY","","10/9/2015 11:0:2","70",NULL,NULL,NULL,"5904406","4410","13820","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","1285ARUKR-G2KY","","10/9/2015 17:36:32","70",NULL,NULL,NULL,"5904408","4410","13817","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","1285ARUKR-G2KY","","10/9/2015 20:54:44","70",NULL,NULL,NULL,"5904405","4410","13818","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","1285ARUKR-G2KY","setup change","10/9/2015 14:18:16","70",NULL,NULL,NULL,"5904407","4410","13822","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","","10/10/2015 11:55:10","70",NULL,NULL,NULL,"5883511","4410","13819","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","","10/10/2015 15:10:46","70",NULL,NULL,NULL,"5915013","4410","13337","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","","10/10/2015 18:19:33","70",NULL,NULL,NULL,"5915012","4410","13806","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","","10/10/2015 21:34:57","70",NULL,NULL,NULL,"5915014","4410","6902","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","","10/10/2015 8:39:40","70",NULL,NULL,NULL,"5883503","4410","13813","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","setup change","10/10/2015 3:2:58","70",NULL,NULL,NULL,"5883514","4410","9959","N","1","10/09/2015 02:06:09",NULL
"70","ETS-2-64","285ARUKR1-G2KY","setup change","10/10/2015 5:24:11","70",NULL,NULL,NULL,"5883512","4410","13812","N","1","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 10:41:8","71",NULL,NULL,NULL,"5904757","4410","10003","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 14:32:20","71",NULL,NULL,NULL,"5904758","4410","10014","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 18:23:48","71",NULL,NULL,NULL,"5904760","4410","9060","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 1:0:15","71",NULL,NULL,NULL,"5903367","4410","10033","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 21:53:19","71",NULL,NULL,NULL,"5904753","4410","10035","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 4:52:10","71",NULL,NULL,NULL,"5903366","4410","10049","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/10/2015 8:44:26","71",NULL,NULL,NULL,"5904761","4410","5027","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/11/2015 1:50:15","71",NULL,NULL,NULL,"5904759","4410","10049","N","2","10/11/2015 01:45:16",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 11:44:29","71",NULL,NULL,NULL,"5903265","4410","10056","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 15:36:55","71",NULL,NULL,NULL,"5903370","4410","5028","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 17:33:38","71",NULL,NULL,NULL,"5903368","4410","10065","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 21:26:17","71",NULL,NULL,NULL,"5903369","4410","9254","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 2:11:7","71",NULL,NULL,NULL,"5899700","4410","5021","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 4:2:42","71",NULL,NULL,NULL,"5903267","4410","5029","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 5:59:26","71",NULL,NULL,NULL,"5903266","4410","9337","N","2","10/09/2015 02:06:09",NULL
"71","ETS-1M-64","PS65197BRUYR-G","","10/9/2015 9:35:19","71",NULL,NULL,NULL,"5903268","4410","5569","N","2","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/10/2015 13:45:33","72",NULL,NULL,NULL,"5907694","4410","8144","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/10/2015 17:32:27","72",NULL,NULL,NULL,"5907692","4410","13797","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/10/2015 1:0:7","72",NULL,NULL,NULL,"5907690","4410","13728","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/10/2015 7:21:55","72",NULL,NULL,NULL,"5907693","4410","13794","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/11/2015 0:1:9","72",NULL,NULL,NULL,"5907691","4410","13799","N","1","10/10/2015 23:56:10",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/9/2015 14:53:31","72",NULL,NULL,NULL,"5907687","4410","7991","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/9/2015 18:36:11","72",NULL,NULL,NULL,"5907685","4410","13805","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/9/2015 2:11:7","72",NULL,NULL,NULL,"5907681","4410","13791","N","1","10/09/2015 02:06:09",NULL
"72","ETS-2-64","PS54678RTER-G2","","10/9/2015 8:29:41","72",NULL,NULL,NULL,"5907686","4410","13801","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","53219RGTR1-G2K","","10/10/2015 15:8:29","73",NULL,NULL,NULL,"5918481","4410","13770","N","1","10/10/2015 07:44:42",NULL
"73","ETS-2-64","53219RGTR1-G2K","","10/10/2015 19:1:37","73",NULL,NULL,NULL,"5921797","4410","13646","N","1","10/10/2015 07:44:42",NULL
"73","ETS-2-64","53219RGTR1-G2K","","10/10/2015 22:52:40","73",NULL,NULL,NULL,"5921789","4410","13760","N","1","10/10/2015 07:44:42",NULL
"73","ETS-2-64","53219RGTR1-G2K","","10/10/2015 7:49:41","73",NULL,NULL,NULL,"5883466","4410","13729","N","1","10/10/2015 07:44:42",NULL
"73","ETS-2-64","53219RGTR1-G2K","setup change","10/10/2015 11:42:8","73",NULL,NULL,NULL,"5918482","4410","12181","N","1","10/10/2015 07:44:42",NULL
"73","ETS-2-64","PS62742DSSR-LK","","10/9/2015 10:54:51","73",NULL,NULL,NULL,"5920700","4410","17272","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","PS62742DSSR-LK","","10/9/2015 4:26:11","73",NULL,NULL,NULL,"5920704","4410","13386","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","PS62742DSSR-LK","","10/9/2015 6:14:54","73",NULL,NULL,NULL,"5920703","4410","17274","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","PS62742DSSR-LK","","10/9/2015 8:34:54","73",NULL,NULL,NULL,"5920699","4410","17267","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","PS62742DSSR-LK","setup change","10/9/2015 2:11:7","73",NULL,NULL,NULL,"5920702","4410","17279","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S62740DSSR1-LK","","10/9/2015 18:15:30","73",NULL,NULL,NULL,"5918476","4410","15031","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S62740DSSR1-LK","","10/9/2015 20:26:26","73",NULL,NULL,NULL,"5918473","4410","17222","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S62740DSSR1-LK","setup change","10/9/2015 13:14:50","73",NULL,NULL,NULL,"5911253","4410","17275","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S62740DSSR1-LK","setup change","10/9/2015 15:45:10","73",NULL,NULL,NULL,"5914850","4410","17276","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S627440DSSR-LK","","10/10/2015 3:30:16","73",NULL,NULL,NULL,"5921730","4410","17273","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S627440DSSR-LK","","10/10/2015 5:47:19","73",NULL,NULL,NULL,"5921733","4410","14775","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S627440DSSR-LK","setup change","10/10/2015 1:13:24","73",NULL,NULL,NULL,"5921732","4410","17249","N","1","10/09/2015 02:06:09",NULL
"73","ETS-2-64","S627440DSSR-LK","setup change","10/9/2015 22:56:18","73",NULL,NULL,NULL,"5921731","4410","17278","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/10/2015 2:8:36","74",NULL,NULL,NULL,"5920800","4410","9994","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/9/2015 11:37:14","74",NULL,NULL,NULL,"5917050","4410","9894","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/9/2015 15:16:19","74",NULL,NULL,NULL,"5918784","4410","9997","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/9/2015 18:57:41","74",NULL,NULL,NULL,"5918781","4410","9957","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/9/2015 22:38:9","74",NULL,NULL,NULL,"5919855","4410","9502","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/9/2015 2:11:7","74",NULL,NULL,NULL,"5915975","4410","10022","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","","10/9/2015 9:29:15","74",NULL,NULL,NULL,"5915974","4410","5761","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 5:48:3","74",NULL,NULL,NULL,"5915976","4410","9990","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/10/2015 12:2:19","74",NULL,NULL,NULL,"5913769","4410","5337","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/10/2015 14:0:31","74",NULL,NULL,NULL,"5914701","4410","5027","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/10/2015 15:51:55","74",NULL,NULL,NULL,"5914709","4410","5038","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/10/2015 17:43:33","74",NULL,NULL,NULL,"5914725","4410","5024","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/10/2015 19:34:53","74",NULL,NULL,NULL,"5914717","4410","5036","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/10/2015 21:26:29","74",NULL,NULL,NULL,"5913760","4410","10059","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","","10/11/2015 1:13:22","74",NULL,NULL,NULL,"5914715","4410","10058","N","1","10/11/2015 01:08:24",NULL
"74","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 5:49:53","74",NULL,NULL,NULL,"5903141","4410","10064","N","1","10/09/2015 02:06:09",NULL
"74","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 9:31:54","74",NULL,NULL,NULL,"5913025","4410","6803","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","","10/10/2015 3:11:37","75",NULL,NULL,NULL,"5907730","4410","10037","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 10:28:26","75",NULL,NULL,NULL,"5907729","4410","10033","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 14:39:0","75",NULL,NULL,NULL,"5907731","4410","10059","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 18:50:14","75",NULL,NULL,NULL,"5907717","4410","10064","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 23:1:34","75",NULL,NULL,NULL,"5907716","4410","10012","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 2:11:7","75",NULL,NULL,NULL,"5907733","4410","10050","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24770RUYR-G2","setup change","10/11/2015 1:52:22","75",NULL,NULL,NULL,"5911178","4410","9972","N","1","10/11/2015 01:47:23",NULL
"75","ETS-2-64","BQ24770RUYR-G2","setup change","10/9/2015 6:17:8","75",NULL,NULL,NULL,"5907723","4410","10062","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","BQ24777RUYR-G2","setup change","10/10/2015 22:41:49","75",NULL,NULL,NULL,"5911569","4410","7651","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","Q24780RUYR-G2K","setup change","10/10/2015 11:7:59","75",NULL,NULL,NULL,"5911383","4410","8618","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","Q24780RUYR-G2K","setup change","10/10/2015 7:22:18","75",NULL,NULL,NULL,"5911380","4410","10025","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","SN2867RUYR-G2K","setup change","10/10/2015 14:22:8","75",NULL,NULL,NULL,"5908005","4410","9978","N","1","10/09/2015 02:06:09",NULL
"75","ETS-2-64","SN2867RUYR-G2K","setup change","10/10/2015 18:31:39","75",NULL,NULL,NULL,"5908006","4410","10004","N","1","10/09/2015 02:06:09",NULL
"76","ETS-2-64","S51200DRCR-G2Y","","10/09/2015 12:48:18","76",NULL,NULL,NULL,"5907981","4410","16933","Y","","10/09/2015 02:06:09",NULL
"76","ETS-2-64","S51200DRCR-G2Y","","10/10/2015 15:54:28","76",NULL,NULL,NULL,"5921785","4410","9162","N","1","10/10/2015 02:21:05",NULL
"76","ETS-2-64","S51200DRCR-G2Y","","10/10/2015 23:20:13","76",NULL,NULL,NULL,"5915000","4410","13390","N","1","10/10/2015 23:15:14",NULL
"76","ETS-2-64","S51200DRCR-G2Y","","10/10/2015 2:26:3","76",NULL,NULL,NULL,"5907989","4410","8450","N","1","10/10/2015 02:21:05",NULL
"76","ETS-2-64","S51200DRCR-G2Y","","10/10/2015 9:7:40","76",NULL,NULL,NULL,"5918495","4410","8454","N","1","10/10/2015 02:21:05",NULL
"77","ETS-2-64","2592ZADRCR-G2K","setup change","10/11/2015 0:35:26","77",NULL,NULL,NULL,"5906940","4410","13814","N","1","10/11/2015 00:30:27",NULL
"77","ETS-2-64","PS2560DRCR1-G2","setup change","10/10/2015 10:5:12","77",NULL,NULL,NULL,"5911371","4410","13226","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","PS74801DRCR1-B","","10/10/2015 10:55:48","77",NULL,NULL,NULL,"5907703","4410","13809","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","PS74801DRCR1-B","setup change","10/10/2015 12:25:46","77",NULL,NULL,NULL,"5907695","4410","13811","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","PS74801DRCR1-B","setup change","10/10/2015 16:11:15","77",NULL,NULL,NULL,"5923006","4410","10611","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","PS74801DRCR1-B","setup change","10/10/2015 23:0:25","77",NULL,NULL,NULL,"5933853","4410","13818","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","S51463RGER2-G2","","10/09/2015 12:11:25","77",NULL,NULL,NULL,"5849733","4410","10049","Y","","10/09/2015 02:06:09",NULL
"77","ETS-2-64","S51463RGER2-G2","","10/9/2015 15:59:22","77",NULL,NULL,NULL,"5849736","4410","9035","N","1","10/09/2015 15:54:23",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 0:9:50","77",NULL,NULL,NULL,"5918497","4410","13807","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 1:22:27","77",NULL,NULL,NULL,"5918496","4410","13818","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 2:35:7","77",NULL,NULL,NULL,"5918505","4410","6902","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 3:11:55","77",NULL,NULL,NULL,"5918504","4410","8614","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 3:57:35","77",NULL,NULL,NULL,"5918500","4410","13761","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 5:9:57","77",NULL,NULL,NULL,"5918501","4410","13812","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 6:22:35","77",NULL,NULL,NULL,"5918498","4410","13752","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 7:34:55","77",NULL,NULL,NULL,"5918502","4410","13813","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/10/2015 8:47:33","77",NULL,NULL,NULL,"5918503","4410","13819","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/9/2015 19:20:51","77",NULL,NULL,NULL,"5915021","4410","13577","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/9/2015 21:44:40","77",NULL,NULL,NULL,"5915016","4410","13803","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","","10/9/2015 22:57:15","77",NULL,NULL,NULL,"5918499","4410","13804","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","S54319RTER1-G2","setup change","10/9/2015 20:32:16","77",NULL,NULL,NULL,"5915018","4410","13766","N","1","10/09/2015 19:15:52",NULL
"77","ETS-2-64","TPS74701DRCR-B","","10/10/2015 17:20:37","77",NULL,NULL,NULL,"5919984","4410","10686","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","TPS74701DRCR-B","","10/10/2015 20:0:24","77",NULL,NULL,NULL,"5919983","4410","13813","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","TPS74701DRCR-B","","10/10/2015 21:30:24","77",NULL,NULL,NULL,"5919980","4410","13817","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","TPS74701DRCR-B","setup change","10/10/2015 13:55:45","77",NULL,NULL,NULL,"5919973","4410","13824","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","TPS74701DRCR-B","setup change","10/10/2015 15:25:49","77",NULL,NULL,NULL,"5919985","4410","6896","N","1","10/10/2015 10:00:14",NULL
"77","ETS-2-64","TPS74701DRCR-B","setup change","10/10/2015 18:30:28","77",NULL,NULL,NULL,"5919981","4410","13803","N","1","10/10/2015 10:00:14",NULL
"78","ETS-2-64","3515RVER1-LQN#","setup change","10/9/2015 2:11:7","78",NULL,NULL,NULL,"5824484","4410","7713","N","1","10/09/2015 02:06:09",NULL
"78","ETS-2-64","PS53513RVER-LN","","10/9/2015 11:18:1","78",NULL,NULL,NULL,"5913647","4410","3730","N","1","10/09/2015 02:06:09",NULL
"78","ETS-2-64","PS53513RVER-LN","","10/9/2015 12:35:23","78",NULL,NULL,NULL,"5913654","4410","5114","N","1","10/09/2015 02:06:09",NULL
"78","ETS-2-64","PS53513RVER-LN","","10/9/2015 9:58:11","78",NULL,NULL,NULL,"5910218","4410","3850","N","1","10/09/2015 02:06:09",NULL
"78","ETS-2-64","PS53513RVER-LN","setup change","10/10/2015 23:31:17","78",NULL,NULL,NULL,"5917276","4410","7416","N","1","10/09/2015 02:06:09",NULL
"78","ETS-2-64","PS53513RVER-LN","setup change","10/11/2015 2:9:8","78",NULL,NULL,NULL,"5934590","4410","5597","N","1","10/11/2015 02:04:09",NULL
"78","ETS-2-64","PS53513RVER-LN","setup change","10/9/2015 4:42:29","78",NULL,NULL,NULL,"5850048","4410","7785","N","1","10/09/2015 02:06:09",NULL
