Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA70,ETS-2-64,5883514,4410,9959,2002,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 3:2:58,10/10/2015 05:24:11,1,Y
CLFTEA70,ETS-2-64,5883512,4410,13812,2002,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 5:24:11,10/10/2015 08:39:40,1,Y
CLFTEA70,ETS-2-64,5883503,4410,13813,2002,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 8:39:40,10/10/2015 11:55:10,1,Y
CLFTEA70,ETS-2-64,5883511,4410,13819,2002,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 11:55:10,10/10/2015 15:10:46,1,Y
CLFTEA70,ETS-2-64,5915013,4410,13337,1120,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 15:10:46,10/10/2015 18:19:33,1,Y
CLFTEA70,ETS-2-64,5915012,4410,13806,1120,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 18:19:33,10/10/2015 21:34:57,1,Y
CLFTEA70,ETS-2-64,5915014,4410,6902,1120,N,285ARUKR1-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 21:34:57,10/10/2015 23:13:08,1,Y
CLFTEA71,ETS-1M-64,5899700,4410,5021,1395,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:02:42,1,Y
CLFTEA71,ETS-1M-64,5903267,4410,5029,1297,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 4:2:42,10/09/2015 05:59:26,1,Y
CLFTEA71,ETS-1M-64,5903266,4410,9337,1297,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 5:59:26,10/09/2015 09:35:19,1,Y
CLFTEA71,ETS-1M-64,5903268,4410,5569,1297,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 9:35:19,10/09/2015 11:44:29,1,Y
CLFTEA71,ETS-1M-64,5903265,4410,10056,1297,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 11:44:29,10/09/2015 15:36:55,1,Y
CLFTEA71,ETS-1M-64,5903370,4410,5028,1296,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 15:36:55,10/09/2015 17:33:38,1,Y
CLFTEA71,ETS-1M-64,5903368,4410,10065,1296,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 17:33:38,10/09/2015 21:26:17,1,Y
CLFTEA71,ETS-1M-64,5903369,4410,9254,1296,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/9/2015 21:26:17,10/10/2015 01:00:15,1,Y
CLFTEA71,ETS-1M-64,5903367,4410,10033,1296,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 1:0:15,10/10/2015 04:52:10,1,Y
CLFTEA71,ETS-1M-64,5903366,4410,10049,1296,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 4:52:10,10/10/2015 08:44:26,1,Y
CLFTEA71,ETS-1M-64,5904761,4410,5027,1255,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 8:44:26,10/10/2015 10:41:08,1,Y
CLFTEA71,ETS-1M-64,5904757,4410,10003,1255,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 10:41:8,10/10/2015 14:32:20,1,Y
CLFTEA71,ETS-1M-64,5904758,4410,10014,1255,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 14:32:20,10/10/2015 18:23:48,1,Y
CLFTEA71,ETS-1M-64,5904760,4410,9060,1255,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 18:23:48,10/10/2015 21:53:19,1,Y
CLFTEA71,ETS-1M-64,5904753,4410,10035,1255,N,PS65197BRUYR-G,6526546B,2,10/09/2015 02:06:09,10/10/2015 21:53:19,10/11/2015 01:45:16,1,Y
CLFTEA72,ETS-2-64,5907681,4410,13791,1162,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 08:29:41,1,Y
CLFTEA72,ETS-2-64,5907686,4410,13801,1162,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/9/2015 8:29:41,10/09/2015 14:53:31,1,Y
CLFTEA72,ETS-2-64,5907687,4410,7991,1162,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/9/2015 14:53:31,10/09/2015 18:36:11,1,Y
CLFTEA72,ETS-2-64,5907685,4410,13805,1162,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/9/2015 18:36:11,10/10/2015 01:00:07,1,Y
CLFTEA72,ETS-2-64,5907690,4410,13728,1161,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/10/2015 1:0:7,10/10/2015 07:21:55,1,Y
CLFTEA72,ETS-2-64,5907693,4410,13794,1161,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/10/2015 7:21:55,10/10/2015 13:45:33,1,Y
CLFTEA72,ETS-2-64,5907694,4410,8144,1161,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/10/2015 13:45:33,10/10/2015 17:32:27,1,Y
CLFTEA72,ETS-2-64,5907692,4410,13797,1161,N,PS54678RTER-G2,6529253A,1,10/09/2015 02:06:09,10/10/2015 17:32:27,10/10/2015 23:56:10,1,Y
CLFTEA73,ETS-2-64,5920702,4410,17279,958,N,PS62742DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:26:11,1,Y
CLFTEA73,ETS-2-64,5920704,4410,13386,958,N,PS62742DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 4:26:11,10/09/2015 06:14:54,1,Y
CLFTEA73,ETS-2-64,5920703,4410,17274,958,N,PS62742DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 6:14:54,10/09/2015 08:34:54,1,Y
CLFTEA73,ETS-2-64,5920699,4410,17267,958,N,PS62742DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 8:34:54,10/09/2015 10:54:51,1,Y
CLFTEA73,ETS-2-64,5920700,4410,17272,958,N,PS62742DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 10:54:51,10/09/2015 13:14:50,1,Y
CLFTEA73,ETS-2-64,5911253,4410,17275,1225,N,S62740DSSR1-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 13:14:50,10/09/2015 15:45:10,1,Y
CLFTEA73,ETS-2-64,5914850,4410,17276,1125,N,S62740DSSR1-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 15:45:10,10/09/2015 18:15:30,1,Y
CLFTEA73,ETS-2-64,5918476,4410,15031,1022,N,S62740DSSR1-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 18:15:30,10/09/2015 20:26:26,1,Y
CLFTEA73,ETS-2-64,5918473,4410,17222,1022,N,S62740DSSR1-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 20:26:26,10/09/2015 22:56:18,1,Y
CLFTEA73,ETS-2-64,5921731,4410,17278,925,N,S627440DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/9/2015 22:56:18,10/10/2015 01:13:24,1,Y
CLFTEA73,ETS-2-64,5921732,4410,17249,925,N,S627440DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/10/2015 1:13:24,10/10/2015 03:30:16,1,Y
CLFTEA73,ETS-2-64,5921730,4410,17273,925,N,S627440DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/10/2015 3:30:16,10/10/2015 05:47:19,1,Y
CLFTEA73,ETS-2-64,5921733,4410,14775,925,N,S627440DSSR-LK,6552808A,1,10/09/2015 02:06:09,10/10/2015 5:47:19,10/10/2015 07:44:42,1,Y
CLFTEA74,ETS-2-64,5915975,4410,10022,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:48:03,1,Y
CLFTEA74,ETS-2-64,5915976,4410,9990,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 5:48:3,10/09/2015 09:29:15,1,Y
CLFTEA74,ETS-2-64,5915974,4410,5761,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 9:29:15,10/09/2015 11:37:14,1,Y
CLFTEA74,ETS-2-64,5917050,4410,9894,938,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 11:37:14,10/09/2015 15:16:19,1,Y
CLFTEA74,ETS-2-64,5918784,4410,9997,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 15:16:19,10/09/2015 18:57:41,1,Y
CLFTEA74,ETS-2-64,5918781,4410,9957,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 18:57:41,10/09/2015 22:38:09,1,Y
CLFTEA74,ETS-2-64,5919855,4410,9502,862,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 22:38:9,10/10/2015 02:08:36,1,Y
CLFTEA74,ETS-2-64,5920800,4410,9994,837,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/10/2015 2:8:36,10/10/2015 05:49:53,1,Y
CLFTEA74,ETS-2-64,5903141,4410,10064,685,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 5:49:53,10/10/2015 09:31:54,1,Y
CLFTEA74,ETS-2-64,5913025,4410,6803,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 9:31:54,10/10/2015 12:02:19,1,Y
CLFTEA74,ETS-2-64,5913769,4410,5337,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 12:2:19,10/10/2015 14:00:31,1,Y
CLFTEA74,ETS-2-64,5914701,4410,5027,351,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 14:0:31,10/10/2015 15:51:55,1,Y
CLFTEA74,ETS-2-64,5914709,4410,5038,351,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 15:51:55,10/10/2015 17:43:33,1,Y
CLFTEA74,ETS-2-64,5914725,4410,5024,351,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 17:43:33,10/10/2015 19:34:53,1,Y
CLFTEA74,ETS-2-64,5914717,4410,5036,351,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 19:34:53,10/10/2015 21:26:29,1,Y
CLFTEA74,ETS-2-64,5913760,4410,10059,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 21:26:29,10/11/2015 01:08:24,1,Y
CLFTEA75,ETS-2-64,5907733,4410,10050,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:17:08,1,Y
CLFTEA75,ETS-2-64,5907723,4410,10062,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 6:17:8,10/09/2015 10:28:26,1,Y
CLFTEA75,ETS-2-64,5907729,4410,10033,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 10:28:26,10/09/2015 14:39:00,1,Y
CLFTEA75,ETS-2-64,5907731,4410,10059,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 14:39:0,10/09/2015 18:50:14,1,Y
CLFTEA75,ETS-2-64,5907717,4410,10064,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 18:50:14,10/09/2015 23:01:34,1,Y
CLFTEA75,ETS-2-64,5907716,4410,10012,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 23:1:34,10/10/2015 03:11:37,1,Y
CLFTEA75,ETS-2-64,5907730,4410,10037,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/10/2015 3:11:37,10/10/2015 07:22:18,1,Y
CLFTEA75,ETS-2-64,5911380,4410,10025,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 7:22:18,10/10/2015 11:07:59,1,Y
CLFTEA75,ETS-2-64,5911383,4410,8618,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 11:7:59,10/10/2015 14:22:08,1,Y
CLFTEA75,ETS-2-64,5908005,4410,9978,1157,N,SN2867RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 14:22:8,10/10/2015 18:31:39,1,Y
CLFTEA75,ETS-2-64,5908006,4410,10004,1157,N,SN2867RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 18:31:39,10/10/2015 22:41:49,1,Y
CLFTEA75,ETS-2-64,5911569,4410,7651,15.67,N,BQ24777RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/10/2015 22:41:49,10/11/2015 01:47:23,1,Y
CLFTEA76,ETS-2-64,5907989,4410,8450,1187,N,S51200DRCR-G2Y,6516230D,1,10/10/2015 02:21:05,10/10/2015 2:26:3,10/10/2015 09:07:40,1,Y
CLFTEA76,ETS-2-64,5918495,4410,8454,876,N,S51200DRCR-G2Y,6516230D,1,10/10/2015 02:21:05,10/10/2015 9:7:40,10/10/2015 15:54:28,1,Y
CLFTEA76,ETS-2-64,5921785,4410,9162,779,N,S51200DRCR-G2Y,6516230D,1,10/10/2015 02:21:05,10/10/2015 15:54:28,10/10/2015 23:15:14,1,Y
CLFTEA77,ETS-2-64,5849736,4410,9035,2884,N,S51463RGER2-G2,6520959B,1,10/09/2015 15:54:23,10/9/2015 15:59:22,10/09/2015 19:15:52,1,Y
CLFTEA78,ETS-2-64,5824484,4410,7713,3744,N,3515RVER1-LQN#,6543758C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:42:29,1,Y
CLFTEA78,ETS-2-64,5850048,4410,7785,2906,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 4:42:29,10/09/2015 07:22:54,1,Y
CLFTEA78,ETS-2-64,5889446,4410,7534,1709,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 7:22:54,10/09/2015 09:58:11,1,Y
CLFTEA78,ETS-2-64,5910218,4410,3850,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 9:58:11,10/09/2015 11:18:01,1,Y
CLFTEA78,ETS-2-64,5913647,4410,3730,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 11:18:1,10/09/2015 12:35:23,1,Y
CLFTEA78,ETS-2-64,5913654,4410,5114,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 12:35:23,10/09/2015 14:21:07,1,Y
CLFTEA78,ETS-2-64,5893355,4410,3851,1601,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 14:21:7,10/09/2015 15:39:40,1,Y
CLFTEA78,ETS-2-64,5918427,4410,5077,1407,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 15:39:40,10/09/2015 17:22:55,1,Y
CLFTEA78,ETS-2-64,5899847,4410,7649,1407,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 17:22:55,10/09/2015 19:57:59,1,Y
CLFTEA78,ETS-2-64,5902054,4410,7639,1342,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 19:57:59,10/09/2015 22:32:50,1,Y
CLFTEA78,ETS-2-64,5902046,4410,7823,1342,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 22:32:50,10/10/2015 01:11:23,1,Y
CLFTEA78,ETS-2-64,5917298,4410,7841,1342,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 1:11:23,10/10/2015 03:50:19,1,Y
CLFTEA78,ETS-2-64,5902044,4410,7609,1342,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 3:50:19,10/10/2015 06:24:33,1,Y
CLFTEA78,ETS-2-64,5917299,4410,7810,1342,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 6:24:33,10/10/2015 09:02:51,1,Y
CLFTEA78,ETS-2-64,5905476,4410,7574,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 9:2:51,10/10/2015 11:36:24,1,Y
CLFTEA78,ETS-2-64,5905473,4410,7838,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 11:36:24,10/10/2015 14:15:16,1,Y
CLFTEA78,ETS-2-64,5905474,4410,7567,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 14:15:16,10/10/2015 16:48:40,1,Y
CLFTEA78,ETS-2-64,5905472,4410,7593,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 16:48:40,10/10/2015 19:22:35,1,Y
CLFTEA78,ETS-2-64,5923375,4410,4470,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 19:22:35,10/10/2015 20:53:37,1,Y
CLFTEA78,ETS-2-64,5905475,4410,7779,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 20:53:37,10/10/2015 23:31:17,1,Y
CLFTEA78,ETS-2-64,5917276,4410,7416,932,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 23:31:17,10/11/2015 02:04:09,1,Y
CLFTEA79,ETS-2-64,5802631,4410,13435,4219,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 14:15:11,10/09/2015 15:54:05,1,Y
CLFTEA79,ETS-2-64,5905350,4410,12600,1232,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 15:54:5,10/09/2015 17:31:34,1,Y
CLFTEA79,ETS-2-64,5908652,4410,13416,1217,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 17:31:34,10/09/2015 19:15:18,1,Y
CLFTEA79,ETS-2-64,5912377,4410,13429,1116,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 19:15:18,10/09/2015 20:59:08,1,Y
CLFTEA79,ETS-2-64,5916257,4410,11199,1014,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 20:59:8,10/09/2015 22:25:54,1,Y
CLFTEA79,ETS-2-64,5912375,4410,11046,15.16,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 22:25:54,10/09/2015 23:51:29,1,Y
CLFTEA79,ETS-2-64,5922913,4410,11291,15.89,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/9/2015 23:51:29,10/10/2015 01:18:57,1,Y
CLFTEA79,ETS-2-64,5926387,4410,13384,14.9,N,CSD87381P1-NS2,6556617A,1,10/09/2015 14:10:12,10/10/2015 1:18:57,10/10/2015 03:02:26,1,Y
CLFTEA80,ETS-2-64,5873781,4410,11618,2154,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:48:28,1,Y
CLFTEA80,ETS-2-64,5891824,4410,13821,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 4:48:28,10/09/2015 08:01:22,1,Y
CLFTEA80,ETS-2-64,5891822,4410,13784,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 8:1:22,10/09/2015 11:13:46,1,Y
CLFTEA80,ETS-2-64,5895160,4410,6902,1529,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 11:13:46,10/09/2015 12:50:36,1,Y
CLFTEA80,ETS-2-64,5895628,4410,8921,1515,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 12:50:36,10/09/2015 14:55:28,1,Y
CLFTEA80,ETS-2-64,5897810,4410,13752,1454,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 14:55:28,10/09/2015 18:07:25,1,Y
CLFTEA80,ETS-2-64,5903178,4410,11853,1297,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 18:7:25,10/09/2015 20:53:00,1,Y
CLFTEA80,ETS-2-64,5903184,4410,11006,1297,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 20:53:0,10/09/2015 23:26:50,1,Y
CLFTEA80,ETS-2-64,5906498,4410,13789,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 23:26:50,10/10/2015 02:39:18,1,Y
CLFTEA80,ETS-2-64,5906511,4410,13743,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 2:39:18,10/10/2015 05:51:07,1,Y
CLFTEA80,ETS-2-64,5906509,4410,13787,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 5:51:7,10/10/2015 09:03:34,1,Y
CLFTEA80,ETS-2-64,5906510,4410,13800,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 9:3:34,10/10/2015 12:16:11,1,Y
CLFTEA80,ETS-2-64,5906512,4410,13675,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 12:16:11,10/10/2015 15:27:04,1,Y
CLFTEA80,ETS-2-64,5907966,4410,6902,1157,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 15:27:4,10/10/2015 17:03:54,1,Y
CLFTEA80,ETS-2-64,5911352,4410,7741,1058,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 17:3:54,10/10/2015 18:52:23,1,Y
CLFTEA80,ETS-2-64,5916005,4410,8026,924,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 18:52:23,10/10/2015 20:44:49,1,Y
CLFTEA80,ETS-2-64,5897807,4410,13808,1454,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 20:44:49,10/10/2015 23:57:33,1,Y
CLFTEA80,ETS-2-64,5907953,4410,6922,15.66,N,N1006030RTER-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 23:57:33,10/11/2015 01:38:32,1,Y
CLFTEA81,ETS-2-64,5916144,4410,7912,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 08:26:55,1,Y
CLFTEA81,ETS-2-64,5920036,4410,7914,814,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 8:26:55,10/09/2015 14:47:47,1,Y
CLFTEA81,ETS-2-64,5920042,4410,7915,814,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 14:47:47,10/09/2015 21:08:42,1,Y
CLFTEA81,ETS-2-64,5920043,4410,7919,814,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/9/2015 21:8:42,10/10/2015 03:29:48,1,Y
CLFTEA81,ETS-2-64,5923176,4410,7912,722,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 3:29:48,10/10/2015 09:50:35,1,Y
CLFTEA81,ETS-2-64,5920047,4410,6791,12.23,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 9:50:35,10/10/2015 15:17:33,1,Y
CLFTEA81,ETS-2-64,5920039,4410,5633,12.94,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 15:17:33,10/10/2015 19:48:55,1,Y
CLFTEA81,ETS-2-64,5923179,4410,6320,12.15,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 02:06:09,10/10/2015 19:48:55,10/11/2015 00:53:17,1,Y
CLFTEA83,ETS-2-64,5887054,4410,6837,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:03:30,1,Y
CLFTEA83,ETS-2-64,5887049,4410,13705,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/9/2015 5:3:30,10/09/2015 10:58:01,1,Y
CLFTEA83,ETS-2-64,5887050,4410,13433,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/9/2015 10:58:1,10/09/2015 16:45:32,1,Y
CLFTEA83,ETS-2-64,5887047,4410,12558,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/9/2015 16:45:32,10/09/2015 22:10:28,1,Y
CLFTEA83,ETS-2-64,5887051,4410,13805,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/9/2015 22:10:28,10/10/2015 04:07:34,1,Y
CLFTEA83,ETS-2-64,5887053,4410,8413,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/10/2015 4:7:34,10/10/2015 07:45:34,1,Y
CLFTEA83,ETS-2-64,5887052,4410,13728,1757,N,1305017RTER-G2,6492420C,1,10/09/2015 02:06:09,10/10/2015 7:45:34,10/10/2015 13:40:41,1,Y
CLFTEA83,ETS-2-64,5885928,4410,13635,1795,N,PS55010RTER1-L,6492420C,1,10/09/2015 02:06:09,10/10/2015 13:40:41,10/10/2015 19:28:38,1,Y
CLFTEA83,ETS-2-64,5885929,4410,13547,1795,N,PS55010RTER1-L,6492420C,1,10/09/2015 02:06:09,10/10/2015 19:28:38,10/11/2015 01:14:20,1,Y
CLFTEA84,ETS-2-64,5907734,4410,8569,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:40:18,1,Y
CLFTEA84,ETS-2-64,5907728,4410,10014,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 5:40:18,10/09/2015 09:50:24,1,Y
CLFTEA84,ETS-2-64,5907996,4410,10067,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 9:50:24,10/09/2015 13:37:02,1,Y
CLFTEA84,ETS-2-64,5907998,4410,10023,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 13:37:2,10/09/2015 17:22:40,1,Y
CLFTEA84,ETS-2-64,5907999,4410,10071,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 17:22:40,10/09/2015 21:09:23,1,Y
CLFTEA84,ETS-2-64,5907994,4410,10059,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 21:9:23,10/10/2015 00:55:50,1,Y
CLFTEA84,ETS-2-64,5907993,4410,10077,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 0:55:50,10/10/2015 04:42:41,1,Y
CLFTEA84,ETS-2-64,5907995,4410,9971,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 4:42:41,10/10/2015 08:27:10,1,Y
CLFTEA84,ETS-2-64,5908000,4410,10063,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 8:27:10,10/10/2015 12:13:43,1,Y
