Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA86,ETS-2-64,8069810,4410,13795,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/27/2015 3:23:43,11/27/2015 07:16:20,1,Y,3X3
CLFTEA86,ETS-2-64,8069812,4410,13674,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/27/2015 7:16:20,11/27/2015 11:06:54,1,Y,3X3
CLFTEA86,ETS-2-64,8069806,4410,12669,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/27/2015 11:6:54,11/27/2015 14:40:31,1,Y,3X3
CLFTEA86,ETS-2-64,8075527,4410,9200,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/27/2015 14:40:31,11/27/2015 17:15:40,1,Y,3X3
CLFTEA86,ETS-2-64,8075517,4410,12174,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/27/2015 17:15:40,11/27/2015 20:40:57,1,Y,3X3
CLFTEA86,ETS-2-64,8075522,4410,12646,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/27/2015 20:40:57,11/28/2015 00:14:11,1,Y,3X3
CLFTEA86,ETS-2-64,8058606,4410,11467,1485,N,53219RGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/28/2015 0:14:11,11/28/2015 03:27:32,1,Y,3X3
CLFTEA86,ETS-2-64,8062212,4410,9194,1380,N,53219RGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/28/2015 3:27:32,11/28/2015 06:02:35,1,Y,3X3
CLFTEA67,ETS-2-64,8068966,4410,8450,1170,N,S53511RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:38:56,1,Y,3X3
CLFTEA67,ETS-2-64,8068964,4410,16852,1170,N,S53511RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/26/2015 8:38:56,11/26/2015 13:43:31,1,Y,3X3
CLFTEA67,ETS-2-64,8068965,4410,15184,1170,N,S53511RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/26/2015 13:43:31,11/26/2015 18:17:59,1,Y,3X3
CLFTEA67,ETS-2-64,8072287,4410,11736,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/26/2015 18:17:59,11/26/2015 22:03:38,1,Y,3X3
CLFTEA67,ETS-2-64,8072279,4410,16130,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/26/2015 22:3:38,11/27/2015 03:13:46,1,Y,3X3
CLFTEA67,ETS-2-64,8072278,4410,16636,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/27/2015 3:13:46,11/27/2015 08:33:38,1,Y,3X3
CLFTEA67,ETS-2-64,8072286,4410,16866,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/27/2015 8:33:38,11/27/2015 13:57:55,1,Y,3X3
CLFTEA67,ETS-2-64,8072284,4410,16858,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/27/2015 13:57:55,11/27/2015 19:22:03,1,Y,3X3
CLFTEA67,ETS-2-64,8072282,4410,16853,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/27/2015 19:22:3,11/28/2015 00:46:05,1,Y,3X3
CLFTEA67,ETS-2-64,8072285,4410,14644,1063,N,S54326RGTR-G2Y,6516394A,1,11/26/2015 06:06:11,11/28/2015 0:46:5,11/28/2015 05:27:39,1,Y,3X3
CLFTEA73,ETS-2-64,5963741,4410,7525,4454,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:24:02,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,5983253,4410,6975,3884,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 8:24:2,11/26/2015 10:31:50,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8058815,4410,3877,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 10:31:50,11/26/2015 11:42:53,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8058809,4410,7702,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 11:42:53,11/26/2015 14:03:59,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8058814,4410,5638,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 14:3:59,11/26/2015 15:47:17,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8058810,4410,7617,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 15:47:17,11/26/2015 18:06:50,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8058805,4410,7714,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 18:6:50,11/26/2015 20:28:09,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8083710,4410,7596,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 20:28:9,11/26/2015 22:47:19,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8062548,4410,3869,1279,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 22:47:19,11/26/2015 23:58:13,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8084655,4410,3842,1279,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 23:58:13,11/27/2015 01:08:38,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8084654,4410,4069,1279,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 1:8:38,11/27/2015 02:23:12,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8062547,4410,4540,1279,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 2:23:12,11/27/2015 03:46:23,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8065451,4410,7835,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 3:46:23,11/27/2015 06:09:56,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8065450,4410,7774,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 6:9:56,11/27/2015 08:32:21,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8065456,4410,7818,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 8:32:21,11/27/2015 10:55:35,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8065461,4410,3902,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 10:55:35,11/27/2015 12:07:05,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8065459,4410,7870,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 12:7:5,11/27/2015 14:31:16,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8069041,4410,7781,1098,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 14:31:16,11/27/2015 16:53:49,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8069036,4410,4879,1098,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 16:53:49,11/27/2015 18:23:13,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8069042,4410,7579,1098,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 18:23:13,11/27/2015 20:42:04,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,5942160,4410,4254,5066,N,S51363RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 20:42:4,11/27/2015 21:50:21,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8037891,4410,1672,4120,N,S51363RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 21:50:21,11/27/2015 22:17:13,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8037901,4410,7213,4020,N,S51363RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 22:17:13,11/28/2015 00:12:59,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,5983414,4410,7814,3881,N,S51363RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/28/2015 0:12:59,11/28/2015 02:18:23,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,5974937,4410,7836,4120,N,S51367RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/28/2015 2:18:23,11/28/2015 04:45:07,1,Y,4.5X3.5
CLFTEA73,ETS-2-64,8069037,4410,3905,14.24,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/28/2015 4:45:7,11/28/2015 05:56:41,1,Y,4.5X3.5
CLFTEA23,ETS-2-64,8103473,4410,1128,1620,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:26:11,1,Y,3X3
CLFTEA23,ETS-2-64,8059567,4410,12537,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 6:26:11,11/26/2015 10:08:11,1,Y,3X3
CLFTEA23,ETS-2-64,8059569,4410,13788,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 10:8:11,11/26/2015 14:12:20,1,Y,3X3
CLFTEA23,ETS-2-64,8059568,4410,6864,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 14:12:20,11/26/2015 16:13:54,1,Y,3X3
CLFTEA23,ETS-2-64,8059575,4410,13334,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 16:13:54,11/26/2015 20:10:01,1,Y,3X3
CLFTEA23,ETS-2-64,8059566,4410,6851,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 20:10:1,11/26/2015 22:11:21,1,Y,3X3
CLFTEA23,ETS-2-64,8059573,4410,13758,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 22:11:21,11/27/2015 02:14:58,1,Y,3X3
CLFTEA23,ETS-2-64,8059563,4410,6890,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 2:14:58,11/27/2015 04:17:00,1,Y,3X3
CLFTEA23,ETS-2-64,8059570,4410,13804,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 4:17:0,11/27/2015 08:21:25,1,Y,3X3
CLFTEA23,ETS-2-64,8059574,4410,13660,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 8:21:25,11/27/2015 12:23:18,1,Y,3X3
CLFTEA23,ETS-2-64,8059572,4410,13804,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 12:23:18,11/27/2015 16:27:44,1,Y,3X3
CLFTEA23,ETS-2-64,8059564,4410,12464,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 16:27:44,11/27/2015 20:08:27,1,Y,3X3
CLFTEA23,ETS-2-64,8063185,4410,6872,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 20:8:27,11/27/2015 22:10:09,1,Y,3X3
CLFTEA23,ETS-2-64,8063178,4410,6871,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 22:10:9,11/28/2015 00:11:51,1,Y,3X3
CLFTEA23,ETS-2-64,8074789,4410,9995,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/28/2015 0:11:51,11/28/2015 03:08:50,1,Y,3X3
CLFTEA23,ETS-2-64,8088320,4410,8894,612,N,PS62134DRGTR-L,6575577B,1,11/26/2015 06:06:11,11/28/2015 3:8:50,11/28/2015 05:49:57,1,Y,3X3
CLFTEA81,ETS-2-64,8079318,4410,7908,883,N,PS65261RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:21:01,1,Y,5X5
CLFTEA81,ETS-2-64,8062289,4410,7904,1380,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 8:21:1,11/26/2015 10:36:56,1,Y,5X5
CLFTEA81,ETS-2-64,8062291,4410,7559,1380,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 10:36:56,11/26/2015 12:46:56,1,Y,5X5
CLFTEA81,ETS-2-64,8062290,4410,7859,1380,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 12:46:56,11/26/2015 15:02:05,1,Y,5X5
CLFTEA81,ETS-2-64,8065782,4410,7873,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 15:2:5,11/26/2015 17:17:29,1,Y,5X5
CLFTEA81,ETS-2-64,8065785,4410,7913,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 17:17:29,11/26/2015 19:33:34,1,Y,5X5
CLFTEA81,ETS-2-64,8065789,4410,7896,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 19:33:34,11/26/2015 21:49:21,1,Y,5X5
CLFTEA81,ETS-2-64,8065787,4410,7804,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/26/2015 21:49:21,11/27/2015 00:03:34,1,Y,5X5
CLFTEA81,ETS-2-64,8065783,4410,7847,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 0:3:34,11/27/2015 02:18:31,1,Y,5X5
CLFTEA81,ETS-2-64,8065790,4410,5854,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 2:18:31,11/27/2015 03:59:12,1,Y,5X5
CLFTEA81,ETS-2-64,8065774,4410,7880,1286,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 3:59:12,11/27/2015 06:14:43,1,Y,5X5
CLFTEA81,ETS-2-64,8068904,4410,7884,1190,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 6:14:43,11/27/2015 08:30:18,1,Y,5X5
CLFTEA81,ETS-2-64,8068911,4410,7835,1190,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 8:30:18,11/27/2015 10:45:02,1,Y,5X5
CLFTEA81,ETS-2-64,8068913,4410,5840,1190,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 10:45:2,11/27/2015 12:25:29,1,Y,5X5
CLFTEA81,ETS-2-64,8072496,4410,7905,1079,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 12:25:29,11/27/2015 14:41:25,1,Y,5X5
CLFTEA81,ETS-2-64,8072495,4410,7894,1079,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 14:41:25,11/27/2015 16:57:11,1,Y,5X5
CLFTEA81,ETS-2-64,8072492,4410,7844,1079,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 16:57:11,11/27/2015 19:12:04,1,Y,5X5
CLFTEA81,ETS-2-64,8072498,4410,7898,1079,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 19:12:4,11/27/2015 21:27:54,1,Y,5X5
CLFTEA81,ETS-2-64,8072501,4410,7840,1079,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 21:27:54,11/27/2015 23:42:44,1,Y,5X5
CLFTEA81,ETS-2-64,8072500,4410,7908,1079,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/27/2015 23:42:44,11/28/2015 01:58:43,1,Y,5X5
CLFTEA81,ETS-2-64,8075825,4410,3948,980,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/28/2015 1:58:43,11/28/2015 03:06:38,1,Y,5X5
CLFTEA81,ETS-2-64,8075823,4410,7913,980,N,S652611RHBR-G2,6568521A,1,11/26/2015 06:06:11,11/28/2015 3:6:38,11/28/2015 05:22:43,1,Y,5X5
CLFTEA46,ETM-4-64,8060773,4410,5773,1545,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:50:24,1,Y,4X4
CLFTEA46,ETM-4-64,8073331,4410,10075,1177,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 6:50:24,11/26/2015 08:07:33,1,Y,4X4
CLFTEA46,ETM-4-64,8073333,4410,5032,1177,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 8:7:33,11/26/2015 08:46:06,1,Y,4X4
CLFTEA46,ETM-4-64,8073332,4410,8662,1177,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 8:46:6,11/26/2015 09:52:26,1,Y,4X4
CLFTEA46,ETM-4-64,8073671,4410,10059,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 9:52:26,11/26/2015 11:09:27,1,Y,4X4
CLFTEA46,ETM-4-64,8073675,4410,10063,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 11:9:27,11/26/2015 12:26:31,1,Y,4X4
CLFTEA46,ETM-4-64,8073668,4410,10054,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 12:26:31,11/26/2015 13:43:30,1,Y,4X4
CLFTEA46,ETM-4-64,8073677,4410,10059,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 13:43:30,11/26/2015 15:00:31,1,Y,4X4
CLFTEA46,ETM-4-64,8073678,4410,6456,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 15:0:31,11/26/2015 15:49:58,1,Y,4X4
CLFTEA46,ETM-4-64,8073669,4410,10070,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 15:49:58,11/26/2015 17:07:05,1,Y,4X4
CLFTEA46,ETM-4-64,8073670,4410,10056,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 17:7:5,11/26/2015 18:24:05,1,Y,4X4
CLFTEA46,ETM-4-64,8073676,4410,10075,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 18:24:5,11/26/2015 19:41:13,1,Y,4X4
CLFTEA46,ETM-4-64,8073674,4410,10079,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 19:41:13,11/26/2015 20:58:24,1,Y,4X4
CLFTEA46,ETM-4-64,8073673,4410,5039,1169,N,CD3211A1RGPR-L,6546767B,1,11/26/2015 06:06:11,11/26/2015 20:58:24,11/26/2015 21:37:00,1,Y,4X4
CLFTEA46,ETM-4-64,8051809,4410,10056,1910,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/26/2015 21:37:0,11/26/2015 22:54:01,1,Y,4X4
CLFTEA46,ETM-4-64,8051814,4410,5029,1910,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/26/2015 22:54:1,11/26/2015 23:32:32,1,Y,4X4
CLFTEA46,ETM-4-64,8055207,4410,5037,1704,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/26/2015 23:32:32,11/27/2015 00:11:08,1,Y,4X4
CLFTEA46,ETM-4-64,8058305,4410,10071,1611,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 0:11:8,11/27/2015 01:28:15,1,Y,4X4
CLFTEA46,ETM-4-64,8058309,4410,5038,1611,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 1:28:15,11/27/2015 02:06:51,1,Y,4X4
CLFTEA46,ETM-4-64,8059182,4410,10063,1589,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 2:6:51,11/27/2015 03:23:54,1,Y,4X4
CLFTEA46,ETM-4-64,8061895,4410,8726,1511,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 3:23:54,11/27/2015 04:30:43,1,Y,4X4
CLFTEA46,ETM-4-64,8061904,4410,5039,1511,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 4:30:43,11/27/2015 05:09:20,1,Y,4X4
CLFTEA46,ETM-4-64,8061903,4410,8729,1511,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 5:9:20,11/27/2015 06:16:10,1,Y,4X4
CLFTEA46,ETM-4-64,8065216,4410,7389,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 6:16:10,11/27/2015 07:12:46,1,Y,4X4
CLFTEA46,ETM-4-64,8065223,4410,9380,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 7:12:46,11/27/2015 08:24:35,1,Y,4X4
CLFTEA46,ETM-4-64,8065217,4410,5582,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 8:24:35,11/27/2015 09:07:21,1,Y,4X4
CLFTEA46,ETM-4-64,8065221,4410,10078,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 9:7:21,11/27/2015 10:24:31,1,Y,4X4
CLFTEA46,ETM-4-64,8065212,4410,10052,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 10:24:31,11/27/2015 11:41:29,1,Y,4X4
CLFTEA46,ETM-4-64,8065207,4410,10075,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 11:41:29,11/27/2015 12:58:38,1,Y,4X4
CLFTEA46,ETM-4-64,8065214,4410,10046,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 12:58:38,11/27/2015 14:15:34,1,Y,4X4
CLFTEA46,ETM-4-64,8065220,4410,10078,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 14:15:34,11/27/2015 15:32:44,1,Y,4X4
CLFTEA46,ETM-4-64,8065222,4410,10073,1412,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 15:32:44,11/27/2015 16:49:52,1,Y,4X4
CLFTEA46,ETM-4-64,8068876,4410,10059,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 16:49:52,11/27/2015 18:06:53,1,Y,4X4
CLFTEA46,ETM-4-64,8068875,4410,10055,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 18:6:53,11/27/2015 19:23:53,1,Y,4X4
CLFTEA46,ETM-4-64,8068873,4410,10050,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 19:23:53,11/27/2015 20:40:50,1,Y,4X4
CLFTEA46,ETM-4-64,8068874,4410,10074,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 20:40:50,11/27/2015 21:57:59,1,Y,4X4
CLFTEA46,ETM-4-64,8068878,4410,5036,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 21:57:59,11/27/2015 22:36:33,1,Y,4X4
CLFTEA46,ETM-4-64,8068879,4410,9294,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 22:36:33,11/27/2015 23:47:44,1,Y,4X4
CLFTEA46,ETM-4-64,8068877,4410,7982,1313,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/27/2015 23:47:44,11/28/2015 00:48:51,1,Y,4X4
CLFTEA46,ETM-4-64,8048228,4410,9503,2015,N,PS22981RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/28/2015 0:48:51,11/28/2015 02:04:17,1,Y,4X4
CLFTEA46,ETM-4-64,8048222,4410,10058,2015,N,PS22981RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/28/2015 2:4:17,11/28/2015 03:24:06,1,Y,4X4
CLFTEA46,ETM-4-64,8048226,4410,10075,2015,N,PS22981RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/28/2015 3:24:6,11/28/2015 04:44:04,1,Y,4X4
CLFTEA46,ETM-4-64,8048229,4410,5022,2015,N,PS22981RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/28/2015 4:44:4,11/28/2015 05:23:57,1,Y,4X4
CLFTEA46,ETM-4-64,8065224,4410,5031,17.39,N,D3211A1RGPR-G2,6546767B,1,11/26/2015 06:06:11,11/28/2015 5:23:57,11/28/2015 06:02:29,1,Y,4X4
CLFTEA10,ETS-1M-64,5988075,4410,30040,3929,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:41:14,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8068898,4410,30087,1313,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 7:41:14,11/26/2015 09:16:27,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8068894,4410,29998,1313,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 9:16:27,11/26/2015 10:51:22,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8068896,4410,29977,1313,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 10:51:22,11/26/2015 12:26:14,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8068895,4410,29610,1313,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 12:26:14,11/26/2015 13:59:56,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8068897,4410,30071,1313,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 13:59:56,11/26/2015 15:35:05,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8068899,4410,23977,16.4,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 15:35:5,11/26/2015 16:50:58,1,Y,2.5X2.5
CLFTEA10,ETS-1M-64,8088310,4410,30026,10.5,N,S61093DSKR-G2K,6506370A,1,11/26/2015 06:06:11,11/26/2015 16:50:58,11/26/2015 18:25:59,1,Y,2.5X2.5
CLFTEA11,ETS-2-64,8056651,4410,77,4255,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:07:16,1,Y,4.5X3.5
CLFTEA11,ETS-2-64,8048010,4410,7768,1940,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 6:7:16,11/26/2015 07:53:29,1,Y,4.5X3.5
CLFTEA11,ETS-2-64,8052493,4410,6401,1566,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 7:53:29,11/26/2015 09:21:00,1,Y,4.5X3.5
CLFTEA11,ETS-2-64,8056399,4410,7153,1460,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 9:21:0,11/26/2015 10:58:49,1,Y,4.5X3.5
CLFTEA11,ETS-2-64,8058521,4410,7803,1396,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 10:58:49,11/26/2015 12:45:30,1,Y,4.5X3.5
