"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825220","8188","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/23/2015 06:57:37","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825217","15116","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/23/2015 11:18:43","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825214","15049","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/23/2015 15:38:39","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825216","15102","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/23/2015 19:59:31","83689.4118"
"68","ETS-2-64","6578688B","","4.5X3.5","68","STD  ","DPC          ","4.5X3.5       ","5865889","7816","727","D97374Q4M-LNKE","09/23/2015 21:57:55","09/24/2015 01:38:43","67001.7077"
"68","ETS-2-64","6578688B","setup change","4.5X3.5","68","STD  ","DPC          ","4.5X3.5       ","5862821","7829","818","D97374Q4M-LNKE","09/23/2015 21:57:55","09/23/2015 23:50:54","67001.7077"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5873999","18531","616","PS70630DRVR-RK","09/22/2015 02:06:10","09/22/2015 03:27:57","308723.328"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5870561","12417","12.37","PS70933DRVR-RK","09/22/2015 02:06:10","09/22/2015 13:24:58","294802.117"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5864152","12405","14.34","PS70950DRVR-RK","09/22/2015 02:06:10","09/22/2015 23:21:24","300388.376"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5864153","12411","911","PS70950DRVR-RK","09/22/2015 02:06:10","09/23/2015 00:12:10","300388.376"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5864149","24836","911","PS70950DRVR-RK","09/22/2015 02:06:10","09/23/2015 01:52:43","300388.376"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5864151","24826","911","PS70950DRVR-RK","09/22/2015 02:06:10","09/23/2015 03:33:15","300388.376"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5864148","24789","911","PS70950DRVR-RK","09/22/2015 02:06:10","09/23/2015 05:13:38","300388.376"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5864150","24813","911","PS70950DRVR-RK","09/22/2015 02:06:10","09/23/2015 06:54:06","300388.376"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5837898","12962","20.87","TPS72015DRVR-R","09/22/2015 02:06:10","09/23/2015 17:17:16","496360.756"
"69","ETS-2-64","6566339A","","2X2","69","STRIP","DRVST        ","2X2           ","5837897","24818","1659","TPS72015DRVR-R","09/22/2015 02:06:10","09/23/2015 18:30:16","496360.756"
"69","ETS-2-64","6578526A","","4X4","69","STD  ","RSN300VTT    ","4X4           ","5826205","9841","2105","635KRSNR1-KDG2","09/23/2015 18:30:16","09/24/2015 00:46:25","74351.8523"
"69","ETS-2-64","6578526A","setup change","4X4","69","STD  ","RSN300VTT    ","4X4           ","5826208","9221","2105","635KRSNR1-KDG2","09/23/2015 18:30:16","09/23/2015 21:34:50","74351.8523"
"70","ETS-2-64","6545193C","setup change","7X7","70","STD  ","RGZVTT       ","7X7           ","5805933","2404","33.04","AFE032IRGZT-C","09/23/2015 23:24:50","09/24/2015 01:26:12","35270.1852"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5832903","16128","1834","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 05:00:08","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5832901","16124","1834","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 07:54:05","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5832904","16125","1834","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 10:48:02","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5845546","16128","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 13:42:01","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5845550","13647","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 16:09:23","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5845547","16128","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 19:03:22","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5845548","16126","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 21:57:19","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5851146","16114","1298","771803DPJR-G2K","09/22/2015 02:06:10","09/23/2015 00:51:09","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5851145","16124","1298","771803DPJR-G2K","09/22/2015 02:06:10","09/23/2015 03:45:05","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5851144","16107","1298","771803DPJR-G2K","09/22/2015 02:06:10","09/23/2015 06:38:51","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5851148","16127","1298","771803DPJR-G2K","09/22/2015 02:06:10","09/23/2015 09:32:49","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5851143","15190","1298","771803DPJR-G2K","09/22/2015 02:06:10","09/23/2015 12:16:44","134254.325"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5841975","16125","1561","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 15:10:26","134458.359"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5841979","14874","1561","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 17:50:45","134458.359"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5854042","14886","1193","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 20:31:10","134458.359"
"70","ETS-2-64","6548880A","","3X4","70","STD  ","DPJST300     ","3X4           ","5854041","16121","1193","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 23:24:50","134458.359"
"71","ETS-1-64","6460534B","setup change","3X3","71","STD  ","DRB          ","3X3           ","5827514","12836","1842","A2006D1DRBR-RK","09/23/2015 20:43:13","09/24/2015 00:42:47","79116.4625"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5855202","6895","999","PS40040DRBRB-B","09/22/2015 02:06:10","09/22/2015 04:44:13","63219.9305"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5855200","13808","999","PS40040DRBRB-B","09/22/2015 02:06:10","09/22/2015 09:59:45","63219.9305"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5855201","12726","999","PS40040DRBRB-B","09/22/2015 02:06:10","09/22/2015 14:50:38","63219.9305"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5828944","7097","1817","PS40041DRBR-B","09/22/2015 02:06:10","09/22/2015 17:34:58","62568.1787"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5849137","6882","1190","PS40041DRBR-B","09/22/2015 02:06:10","09/22/2015 20:14:21","62568.1787"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5849135","10478","1190","PS40041DRBR-B","09/22/2015 02:06:10","09/23/2015 00:16:30","62568.1787"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5855240","13779","999","PS40041DRBR-B","09/22/2015 02:06:10","09/23/2015 05:34:37","62568.1787"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5855241","7085","999","PS40041DRBR-B","09/22/2015 02:06:10","09/23/2015 08:18:40","62568.1787"
"71","ETS-1-64","6473092B","","3X3","71","STD  ","DRB          ","3X3           ","5855239","13778","999","PS40041DRBR-B","09/22/2015 02:06:10","09/23/2015 13:36:46","62568.1787"
"71","ETS-1-64","6506370A","setup change","2.5X2.5","71","STRIP","DSKST        ","2.5X2.5       ","5821055","10009","2191","PS61093DSKR-CK","09/23/2015 20:04:12","09/23/2015 20:43:13","436173.913"
"71","ETS-1-64","6542852A","","3X3","71","STD  ","DSD          ","3X3           ","5828038","13718","1822","UCC27526DSDR-R","09/23/2015 13:36:46","09/23/2015 20:04:12","94171.7854"
"71","ETS-1-64","6542852A","setup change","3X3","71","STD  ","DSD          ","3X3           ","5828039","11164","1822","UCC27526DSDR-R","09/23/2015 13:36:46","09/23/2015 16:33:27","94171.7854"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5867395","7893","620","N1006030RTER-C","09/22/2015 02:06:10","09/22/2015 04:01:10","99702.0735"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5852390","13799","1089","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 07:13:46","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5856022","7144","957","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 08:53:58","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5859112","13729","855","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 12:05:36","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860744","13699","806","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 15:16:48","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860735","13806","806","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 18:29:31","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860737","13727","806","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 21:41:07","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860746","9720","806","PS54218RTER3-C","09/22/2015 02:06:10","09/22/2015 23:57:05","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860734","13803","806","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 03:09:44","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860742","13781","806","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 06:22:06","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860736","13783","806","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 09:34:29","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860745","13816","806","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 12:47:19","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860739","13775","806","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 15:59:35","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5860740","13784","806","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 19:11:59","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5863732","13806","732","PS54218RTER3-C","09/22/2015 02:06:10","09/23/2015 22:24:41","101077.275"
"72","ETS-2-64","6522212C","","3X3","72","STD  ","RTE          ","3X3           ","5863726","13789","732","PS54218RTER3-C","09/22/2015 02:06:10","09/24/2015 01:37:09","101077.275"
"73","ETS-2-64","6568858D","","4X3","73","STD  ","RVC300       ","4X3           ","5819620","7305","2068","25940ARVCR1-G2","09/22/2015 02:06:10","09/22/2015 08:28:57","27559.1949"
"73","ETS-2-64","6568858D","","4X3","73","STD  ","RVC300       ","4X3           ","5819619","6727","2068","25940ARVCR1-G2","09/22/2015 02:06:10","09/22/2015 14:21:32","27559.1949"
"73","ETS-2-64","6568858D","","4X3","73","STD  ","RVC300       ","4X3           ","5858309","7551","884","25940ARVCR1-G2","09/22/2015 02:06:10","09/24/2015 00:38:59","27559.1949"
"73","ETS-2-64","6568858D","","4X3","73","STD  ","RVC300       ","4X3           ","5826222","7692","1870","25942ARVCR1-G2","09/22/2015 02:06:10","09/22/2015 20:09:16","31944.6487"
"73","ETS-2-64","6568858D","","4X3","73","STD  ","RVC300       ","4X3           ","5826221","13882","1870","25942ARVCR1-G2","09/22/2015 02:06:10","09/23/2015 06:36:03","31944.6487"
"73","ETS-2-64","6568858D","","4X3","73","STD  ","RVC300       ","4X3           ","5826220","15224","1870","25942ARVCR1-G2","09/22/2015 02:06:10","09/23/2015 18:03:20","31944.6487"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5856002","10014","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 06:03:54","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5856011","5009","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 08:03:18","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5857380","9971","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 12:00:01","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5857381","9992","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 15:57:14","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5858303","9615","899","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 19:45:32","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5858295","10009","899","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 23:43:09","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5859133","9845","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 03:36:53","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5859131","9750","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 07:28:23","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5859130","8078","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 10:40:21","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5861591","9970","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 14:37:02","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGELLF       ","4X4           ","5847746","10019","1230","Q24192HRGER-RY","09/22/2015 02:06:10","09/23/2015 18:34:54","60916.1255"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGE300       ","4X4           ","5861051","10077","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 22:17:12","65579.4904"
"74","ETS-2-64","6525585A","","4X4","74","STD  ","RGE300       ","4X4           ","5861052","10064","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/24/2015 01:59:13","65579.4904"
"75","ETS-2-64","6524040A","","3X3","75","STD  ","RTE300       ","3X3           ","5785462","13428","3244","2543QRTERQ1-G2","09/22/2015 02:06:10","09/22/2015 05:25:42","97389.3034"
"75","ETS-2-64","6524040A","","3X3","75","STD  ","RTE300       ","3X3           ","5782242","13690","3342","546QRTERQ11-G2","09/22/2015 02:06:10","09/22/2015 16:23:49",""
"75","ETS-2-64","6524040A","","3X3","75","STD  ","RTE300       ","3X3           ","5807357","10528","2487","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 00:50:09",""
"75","ETS-2-64","6524040A","","3X3","75","STD  ","RTE300       ","3X3           ","5841098","6883","1468","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 06:21:32",""
"75","ETS-2-64","6524040A","","3X3","75","STD  ","RTE300       ","3X3           ","5792040","13700","3043","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 17:20:08",""
"75","ETS-2-64","6524040A","","3X3","75","STD  ","RTE300       ","3X3           ","5832826","10598","1689","546QRTERQ11-G2","09/22/2015 02:06:10","09/24/2015 01:49:50",""
"76","ETS-2-64","6542777B","setup change","6X6","76","STD  ","RHA300       ","6X6           ","5843700","2580","18.68","PS40428RHAT-G2","09/23/2015 23:32:46","09/24/2015 01:42:35","23958.4865"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5832165","13786","1696","S54335ADRCR-G2","09/22/2015 02:06:10","09/22/2015 05:50:25","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5832169","7502","1696","S54335ADRCR-G2","09/22/2015 02:06:10","09/22/2015 07:52:54","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5832168","13812","1696","S54335ADRCR-G2","09/22/2015 02:06:10","09/22/2015 11:37:34","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5832164","13800","1696","S54335ADRCR-G2","09/22/2015 02:06:10","09/22/2015 15:22:03","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5832167","13805","1696","S54335ADRCR-G2","09/22/2015 02:06:10","09/22/2015 19:06:36","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5832166","13813","1696","S54335ADRCR-G2","09/22/2015 02:06:10","09/22/2015 22:51:18","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5858454","13760","880","S54335ADRCR-G2","09/22/2015 02:06:10","09/23/2015 02:35:07","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5858455","13778","880","S54335ADRCR-G2","09/22/2015 02:06:10","09/23/2015 06:19:15","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5858451","13815","880","S54335ADRCR-G2","09/22/2015 02:06:10","09/23/2015 10:03:58","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5858458","13813","880","S54335ADRCR-G2","09/22/2015 02:06:10","09/23/2015 13:48:39","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5858456","13675","880","S54335ADRCR-G2","09/22/2015 02:06:10","09/23/2015 17:31:06","88918.3577"
"76","ETS-2-64","6570845A","","3X3","76","STD  ","DRC          ","3X3           ","5858459","11498","880","S54335ADRCR-G2","09/22/2015 02:06:10","09/23/2015 20:38:18","88918.3577"
"76","ETS-2-64","6576907B","setup change","2X2","76","STRIP","DSGST        ","2X2           ","5786041","23506","3334","BQ24311DSGR-G2","09/23/2015 20:38:18","09/23/2015 23:32:46","200903.736"
"77","ETS-2-64","6515575A","","4.5X3.5","77","STD  ","RHL          ","4.5X3.5       ","5815514","9227","2199","BQ24130RHLR-G2","09/23/2015 16:30:56","09/23/2015 21:57:13","48086.8128"
"77","ETS-2-64","6515575A","setup change","4.5X3.5","77","STD  ","RHL          ","4.5X3.5       ","5815517","2556","2199","BQ24130RHLR-G2","09/23/2015 16:30:56","09/23/2015 17:46:10","48086.8128"
"77","ETS-2-64","6556617A","","3X2.5","77","STRIP","MPCMCMST     ","3X2.5         ","5819548","13384","27.95","CSD87381P1-NS2","09/22/2015 02:06:10","09/22/2015 12:49:35","188033.716"
"77","ETS-2-64","6556617A","","3X2.5","77","STRIP","MPCMCMST     ","3X2.5         ","5852749","11364","24.35","CSD87381P1-NS2","09/22/2015 02:06:10","09/22/2015 21:56:03","188033.716"
"77","ETS-2-64","6556617A","","3X2.5","77","STRIP","MPCMCMST     ","3X2.5         ","5834742","13416","23.32","CSD87381P1-NS2","09/22/2015 02:06:10","09/23/2015 08:41:01","188033.716"
